"created","screenName","text","id"
2014-05-19 03:25:47,"Hordalandpoliti","Kl 0510 - Mann pågrepet for skadeverk. Revet løs bilspeil på 12 kjøretøyer som stod parkert i Sigurds gate og Rosenberggaten","468231012372471808"
2014-05-18 18:14:33,"Hordalandpoliti","Kaland skule - meldt om bilbrann - brannvesenet og politiet er på vei til stedet","468092289144082432"
2014-05-18 17:23:53,"Hordalandpoliti","Marikollen - gutt på sykkel kollidert med bil - kjøres Haukeland sykehus - mulig brudd i en fot. Sak opprettet.","468079539328151552"
2014-05-18 16:42:47,"Hordalandpoliti","Marikollen - trafikkulykke - nødetatene er på vei til stedet","468069197600526336"
2014-05-18 11:23:14,"Hordalandpoliti","RAVNESTØLEN: En bil var i brann. Brannen er slukket.","467988778502864897"
2014-05-18 11:00:08,"Hordalandpoliti","SEIM: Tre syklister er meldt skadet i forbindelse med sykkelritt. En av dem er flydd til HUS med luftambulanse.","467982965713436672"
2014-05-18 09:40:43,"Hordalandpoliti","NESTTUNVEGEN: En mann i 60-årene er mistenkt for promillekjøring. Han ble stoppet i en promillekontroll.","467962981146705920"
2014-05-18 03:43:36,"Hordalandpoliti","Travel natt for politiet i Hordaland .Etter midnatt er det loggført 13 legemskrenkelser og 23 meldinger om ordensforstyrrelser.","467873109430001664"
2014-05-17 21:37:07,"Hordalandpoliti","Vågseide. Trafikkulykke. Kun materielle skader.","467780880980004864"
2014-05-17 20:48:03,"Hordalandpoliti","Nordhordaland-Vågseide. Trafikkulykke. Nødetater på vei.","467768531489394688"
2014-05-17 18:46:49,"Hordalandpoliti","Vågen, Bergen Sentrum, Båtfører stanset mistanke båtpromille. Anmeldes.","467738022998704128"
2014-05-17 16:54:15,"Hordalandpoliti","Sandviken: Trafikkuhell. Påkjørsel bakfra. Ingen personskade","467709693717385216"
2014-05-17 08:55:23,"Hordalandpoliti","Også tog fra Hamre til Kaland skole, redusert framkommelighet E39 Osvegen mellom kl 11 og 12.","467589185365630976"
2014-05-17 08:53:49,"Hordalandpoliti","Skjoldskiftet også berørt fra 11-1230, omkjøring via Elveneset/Ulsmåg, skiltet med omkjøringspiler.","467588787716259840"
2014-05-17 08:52:47,"Hordalandpoliti","Ifm med hovedtog Fana blir Fanavegen stengt mellom Sørås og Nesttun fra nå og til ca 1230. Samme gjelder Nesttun sentrum.","467588529489711104"
2014-05-17 06:34:48,"Hordalandpoliti","Hordaland politidistrikt: Gratulerer med dagen! :-)","467553806977613824"
2014-05-17 04:28:52,"Hordalandpoliti","Eidsvågtunnelen: russebussen tauet fra stedet. Ingen brann, men røykutvikling  sannsynligvis grunnet varmgang i en viftereim. Tunnelen åpen","467522114669805568"
2014-05-17 04:09:51,"Hordalandpoliti","Eidsvågtunnelen mot sentrum: røykutvikling i russebil. Tunnelen stengt. Nødetatene på vei.","467517327744204800"
2014-05-17 03:55:14,"Hordalandpoliti","Travel natt.Mange ordensforstyrrelser, derav 15 legemsfornærmelser, tre promillekjørere og en tatt med båtpromille. To pågrepet for trussler","467513648123215873"
2014-05-16 17:58:27,"Hordalandpoliti","Mildeheimen.  Saknet dame kommet til rette i god behold","467363461836857344"
2014-05-16 17:57:53,"Hordalandpoliti","Damsgårdsveien. Mann og kvinne pågrepet for innbrudd i leilighet.","467363322313338880"
2014-05-21 19:45:23,"oslopolitiops","Hund og eier er nå gjenforent. Vi takker for alle tips i saken.","469202313148891136"
2014-05-21 18:51:17,"oslopolitiops","Melding fra Bøler om en forkommen tispe, sort blandingshund mulig setter, med blått halsbånd og rødt blinkelys. Eier kan ringe 02800.","469188699297964033"
2014-05-21 14:29:36,"oslopolitiops","Vi og brannvesenet drar fra stedet nå og barnehagen opptar normal drift.","469122843624886272"
2014-05-21 14:25:22,"oslopolitiops","Både ansatte og barna evakuerte seg selv. Ingen brann, men varmgang i det elektriske anlegget.","469121780188454912"
2014-05-21 14:20:59,"oslopolitiops","Alle nødetater er på stedet i en barnehage i Rosenhoffgata etter melding om brann","469120674699960320"
2014-05-21 11:20:53,"oslopolitiops","Livløs person funnet i en bil på Sandaker. Livreddende førstehjelp forsøkt, men livet sto ikke til å redde. Intet tyder på noe kriminelt","469075353663975424"
2014-05-21 10:33:49,"oslopolitiops","Veien åpnet for fri trafikk igjen. 2 personer undersøkt av lege på stedet. 2 biler borttauet. 1 førerkortbeslag","469063506432913408"
2014-05-21 09:41:34,"oslopolitiops","Trafikkulykke på Ring 2 v/Christian Michelsens gate. 3 biler involvert. 1 person med personskade. Trafikken går greit forbi","469050359722541056"
2014-05-21 07:49:52,"oslopolitiops","Tilskadekomne kjørt sykehus med kneskade. Måtte hoppe ca 3 m ned da krana begynte å falle. Arb.tilsynet varslet og politiet oppretter sak","469022248465358848"
2014-05-21 07:31:33,"oslopolitiops","Ikke kontakt mellom bil og syklist. Syklisten måtte ta en unnamanøver og syklet i en butikkvegg. Førerkortbeslag grunnet brudd på vikeplikt","469017636970696705"
2014-05-21 07:15:41,"oslopolitiops","Trafikkulykke i x Ullevålsvn/Waldemar Thranes gt. Bil mot syklist. Fremme på stedet. Syklisten med skrubbsår","469013645855588352"
2014-05-21 07:10:42,"oslopolitiops","Veltet mobilkran på Grønlikaia. Nødetatene er på stedet. 1 person er skadet. Bevisst og tilsnakkende","469012390378749952"
2014-05-21 06:54:48,"oslopolitiops","Tåsentunnelen er åpen for fri ferdsel igjen. Meldes om lange køer","469008388383596544"
2014-05-21 04:55:13,"oslopolitiops","Østensjøveien: Melding om løs hest. Fanget inn av patrulje. Til tross for gjentatte pålegg om å følge med patruljen vil den ikke det.","468978296408264706"
2014-05-21 04:51:34,"oslopolitiops","Statens vegvesen vet ikke hvor lang tid det tar før feilen er utbedret og bommen kan åpnes.","468977375339098113"
2014-05-21 04:50:08,"oslopolitiops","Tåsentunellen, vestgående: Statens vegvesen har problemer med å åpne en bom som står i stengt posisjon. Skaper mer kø enn normalt.","468977017422376960"
2014-05-21 02:10:36,"oslopolitiops","Ensjø: Bil kjørt i trafikkskilt. Personene i bilen har stukket fra stedet.","468936867145318400"
2014-05-20 23:43:43,"oslopolitiops","Blindern: Bil stanset for kontroll, fører er beruset, har heller ikke gyldig førerkort. Kjøres til arrest for blåsetest.","468899904937795584"
2014-05-20 22:40:08,"oslopolitiops","Ingen åpne flammer, men en feil med belysning i tak.","468883904297193472"
2014-05-20 22:38:33,"oslopolitiops","Sandakerveien: Melding om skrik og skrål fra et industriområde. Tre menn innbringes til arrest, bøtelegges for ordensforstyrrelse.","468883503728582657"
2014-05-20 22:36:30,"oslopolitiops","Myrhaugen: Mulig brann. Nødetatene er underveis.","468882987195838464"
2014-05-20 20:45:09,"oslopolitiops","Lambertseter, beruset mann som følger etter og oppfører seg uanstendig overfor en kvinne, vi er på stedet, en mann anholdt og kjøres arrest.","468854967437389824"
2014-05-20 20:37:07,"oslopolitiops","Helgesens gt, mann som utøver skadeverk på bil, politiet raskt på stedet, en mann anholdt og kjøres arresten, anm","468852945023696896"
2014-05-20 20:35:47,"oslopolitiops","Frydenberg, mann som truer m/kniv på et utested, bevæpnet politi på stedet, en mann anholdt og innbringes arrest, anm.","468852607927455746"
2014-05-20 20:04:21,"oslopolitiops","Saken vil bli etterforsket videre på Stovner politistasjon","468844699382734849"
2014-05-20 19:35:47,"oslopolitiops","Totalt 5 skadde, hvor 3 er kjørt til Ullevål. Politiet har anholdt 3 personer.","468837507757789185"
2014-05-20 19:17:44,"oslopolitiops","2 fornærmede kjørt sykehus, kuttskader, en fornærmet kjørt legevakt, lettere skadet, 2 personer anholdt, politiet er bevæpnet,","468832966341591040"
2014-05-20 18:35:28,"oslopolitiops","syklisten kjørt til legevakt av amb, lettere skadet, vi åpner sak.","468822328521281536"
2014-05-20 18:33:59,"oslopolitiops","Politi og ambulanse på stedet. 3 skadde, og vi søker etter gjerningsmenn i området.","468821957732216832"
2014-05-20 18:22:06,"oslopolitiops","jenta lettere skadet, behandles av amb på stedet, vi åpner sak.","468818966597890048"
2014-05-20 18:14:53,"oslopolitiops","Furuset, slagsmål mellom flere, køller brukt, politi og ambulanse er på stedet,","468817149646352384"
2014-05-20 18:04:25,"oslopolitiops","Bjerke, jente påkjørt av bil , politi og amb på stedet,","468814517414404096"
2014-05-20 18:03:37,"oslopolitiops","vi er på stedet, syklisten påkjørt bakfra, behandles av amb.","468814315504816128"
2014-05-20 17:54:02,"oslopolitiops","Røa, trafikkulykke, syklist mot bil, politi og amb er underveis","468811904836976640"
2014-05-20 17:22:37,"oslopolitiops","Bilen er fjernet. Normal ferdsel igjen","468803995394273280"
2014-05-20 17:02:45,"oslopolitiops","Svartdalstunnelen, utgående, bilstans i venstre felt, politi og berging er underveis","468798996396650496"
2014-05-20 15:37:52,"oslopolitiops","Holmlia, mann som går til angrep på vekter, politiet på stedet, en mann anholdt og innbringes arrest. anm.","468777636995813377"
2014-05-20 15:13:22,"oslopolitiops","Kyrre Greps gt, mann som utagerer og er et ordensproblem, politiet raskt på stedet, en mann anholdt og innbrakt arrest, anm.","468771469674414082"
2014-05-20 14:51:23,"oslopolitiops","nødetatene på stedet, tørrkokt kjele, 5 personer evakuert, en beboer får tilsyn av amb på stedet","468765939627229184"
2014-05-20 14:34:29,"oslopolitiops","Ringgata, melding om brann, nødetatene er underveis","468761686179315713"
2014-05-20 14:33:40,"oslopolitiops","Strømsveien, melding om brann i container, nødetatene på stedet, brannen slokket av OBRE, udramatisk.","468761479861534721"
2014-05-20 13:59:51,"oslopolitiops","Bergingsbil har hentet bilen. Normal ferdsel igjen","468752967248916480"
2014-05-20 13:44:49,"oslopolitiops","Bilstans Operatunnellen vestgående. Politi på stedet.","468749186280996865"
2014-05-20 11:32:19,"oslopolitiops","Vi ledsager og overvåker markeringen på Eidsvolls plass. Bøndene oppfører seg fint og rolig.","468715841006358528"
2014-05-20 09:48:30,"oslopolitiops","Veien er nå fri igjen.","468689716368637952"
2014-05-20 09:28:38,"oslopolitiops","Politiet og Viking er nå på vei til Granfosstunnelen østgående hvor en bil står i høyre felt, bensintom.","468684713855811584"
2014-05-20 09:26:47,"oslopolitiops","Stigen er nå fjernet. Veien er fri igjen.","468684249982570496"
2014-05-20 09:10:29,"oslopolitiops","Politiet er på vei til E6 inngående ved Ikea hvor det skal ligge en stige i veien, ved avkjøring til Lindeberg. VTS varslet.","468680146044874752"
2014-05-20 04:46:57,"oslopolitiops","Veien åpnet.","468613829048696832"
2014-05-20 04:17:04,"oslopolitiops","E18 delvis stengt i begge retninger ved Sjursøya grunnet bilberging.","468606307197792256"
2014-05-21 19:15:44,"Rogalandops","...på Hundvåg eller i området rundt Breiavatnet. Vedk har lite hår på hodet.","469194852782317568"
2014-05-21 19:14:33,"Rogalandops","Saknet person i Stvgr; Mann i rullator med Downs syndrom, mannen er liten og navnet til vedk er på rullatoren, er sannsynligvis..","469194555674615808"
2014-05-21 07:29:26,"Rogalandops","UP gjennomf. laserkontr.i 60km/t sone Nordsjøv. v/Orre i tidsr. kl. 06 -09.  Nedslående res.; 10 førerkortbeslag og 20 forenklede forelegg","469017104642236416"
2014-05-21 04:28:38,"Rogalandops","06:19 - beboer i Krinkasterveien i Stvgr. melder om kvinne som var i ferd med å bryte seg inn terrassedør, stakk fra stedet. Patr. søker.","468971604891168768"
2014-05-21 03:46:13,"Rogalandops","05:02 - postbud meldte om knuste vinduer v/spisested i Lagårdsv
Patr. på stedet og finner beruset/psykisk syk kvinne inne i lokalet.","468960933097000961"
2014-05-21 03:35:22,"Rogalandops","04:11 - Innbruddsalarm v/Stavanger kunstmuseum; patr. og vekter på stedet. Konstaterer innbrudd. Søk etter gjerningspersoner. Spor sikret.","468958200596037632"
2014-05-21 03:22:29,"Rogalandops","00:57; Madlakrossen - kjøring i ruspåvirket tilstand. Patr. stoppet 2 menn i 20-årene hvor begge mist. bruk narkotika. Innsatt arrest.","468954957165907969"
2014-05-20 19:02:59,"Rogalandops","Kl 1910. Vikeså.Trafikkulykke. Kollisjon mellom to biler. En dame(31) lettere skadd, kjørt SUS. Førerkort beslaglagt av mann(49)","468829253052932096"
2014-05-20 17:44:17,"Rogalandops","En mann(46) i huset. Kommet seg ut. Blir sjekket av helsepersonell.","468809450904911872"
2014-05-20 17:29:15,"Rogalandops","Kl 1925 Mester Gottfrieds v, Stavanger. Melding om brann i villa. Nødetatene er på vei.","468805666237599744"
2014-05-20 17:23:18,"Rogalandops","Patr melder at prosjektleder Ryfast opplyser at det vil ikke bli flere sprengninger ute før årsaken til uhellet er funnet.","468804170951450624"
2014-05-20 16:35:33,"Rogalandops","Kl 1725 Hundvåg Ryfast. Melding om sprengningsuhell. Flere steiner har truffet nabohus, ingen personskader. Politiet er på stedet.","468792152596938752"
2014-05-20 14:57:28,"Rogalandops","Kl 1630 Løkkeveien, Stavanger. Trafikkuhell mellom to biler. Ingen personer er skadet.","468767467708633088"
2014-05-20 11:25:49,"Rogalandops","Tlf og mailadr til ulykkesfuglen gis bileier ved henvendelse til sentralvakten.","468714205403959296"
2014-05-20 11:20:58,"Rogalandops","STAVANGER; En gjest på politihuset ønsker å gjøre opp for seg da han bulket borti en rød Range Rover som stod parkert utfor.","468712985457098752"
2014-05-20 11:11:11,"Rogalandops","STAVANGER kl.1300: Meldinger fra butikker i sentrum om flere meget rusede personer. En patrulje kjører i området.","468710522851176448"
2014-05-20 10:58:17,"Rogalandops","SANDNES 1237: Innbrudd oppdaget i Roald Amundsensgt. Vindu er tatt ut. Romstert og rotet.","468707274379522048"
2014-05-20 10:56:21,"Rogalandops","SANDNES kl. 1215; Mann (40) kjenner på dører i Sigrid Undsetsv. Lettere ruset. Bortvist og forklart følgene dersom han ikke overholder dette","468706791208271872"
2014-05-20 09:49:29,"Rogalandops","STAVANGER kl. 11: Mann (46) ruset. Stjålet diverse klær og i besittelse av sykkel han ikke kunne gjøre rede for. Sak opprettet.","468689963996180481"
2014-05-20 09:46:38,"Rogalandops","SANDNES Kl. 1018; Mann innom Vågen Vid Skole og stjal bærbar pc. En person tatt på Ruten noen minutter senere, i besittelse av pc`n.","468689246724038656"
2014-05-20 09:41:28,"Rogalandops","EGERSUND Kl. 0820: Arbeidsulykke på Nordan AS. Mann (59) har skadet hånd i en maskin.","468687946686922752"
2014-05-20 04:02:39,"Rogalandops","04:06: Bil stoppet og kontrollert av patrulje v/Mariero. Funn av narkotika; Bilfører mist. for kjøring i påvirket tilstand. Innsatt arrest.","468602679519113216"
2014-05-19 23:10:35,"Rogalandops","00:44 - brann i søppelrom v/Granvegen i Sola - brannv og patr. på stedet. 
Brann nå under kontroll. Begrenset skade.","468529179349508096"
2014-05-19 20:00:22,"Rogalandops","2155. Ryfylke har slept en jolle som ble oppbrakt utenfor Mekjarvik. Båten er en Viksund 442, 14`, hvit, 9,9 HK Yamaha. Eier, ring 02800.","468481306318626818"
2014-05-19 17:12:00,"Rogalandops","Fører av traktoren var 15 år. Blir anmeldt for kjøring uten gyldig FK. Ellers blir sak opprettet, trafikkulykke m/ personskade.","468438938387226624"
2014-05-19 17:07:09,"Rogalandops","Feil melding inn til AMK/ politi. En moped med to gutter (15/17) har kollidert med en traktor. Begge var bevisst, kjørt til lege med amb.","468437718666870785"
2014-05-19 16:55:01,"Rogalandops","1844. Melding fra AMK om at to MC`er skal ha kollidert med en traktor på Hognestad på Jæren. Nødetater er på vei.","468434665188372481"
2014-05-19 16:14:24,"Rogalandops","Meldte personalet savnede til rette.","468424441123598336"
2014-05-19 15:49:39,"Rogalandops","1730. Kvinne (91) savnet fra Sunde sykehjem. Har sykdommen demens. God fysisk form. Høg, slank, skulderlangt hvitt hår, beige strikkejakke.","468418213156777984"
2014-05-19 13:05:20,"Rogalandops","Fører er bevisst. Kan ha skulder ut av ledd, ellers uklart skadeomfang. Blir tatt hånd om av helse. Kun MC involvert.","468376863627550720"
2014-05-19 12:57:57,"Rogalandops","1453. Melding fra AMK om at en MC har kjørt av veien ved Saltekrossen på Jæren. Nødetater er på vei.","468375003134951424"
2014-05-19 08:03:09,"Rogalandops","0716, kollisjon ved Viking stadion. To mannlige sykelister 58 år frontkolliderte. Den ene personen ble kjørt til legevakten med ambulanse.","468300815070138368"
2014-05-19 02:15:42,"Rogalandops","Kl 0300 Nærbø.En mann(20) pågrepet for bilinnbrudd og besittelse av narkotika. Kjøres inn i arresten.","468213377685520384"
2014-05-18 15:43:51,"Rogalandops","Identiteten til gjerningsmennene er kjent.","468054365438480384"
2014-05-18 15:03:39,"Rogalandops","EGERSUND kl. 1406: En person knivstukket i en fot. To mistenkte gjerningsmenn, begge i 20 årene. Ingen pågrepet enda.","468044249192480768"
2014-05-18 15:02:00,"Rogalandops","HØLE/IMS kl. 1620: Bil i grøfta. Fører (34) påvirket. Førerkort beslaglagt.","468043835759923200"
2014-05-18 09:17:32,"Rogalandops","Sandnes, Hoveveien. Promillekontroll, 100 kontrollerte, ingen promille.","467957144391012352"
2014-05-18 09:16:14,"Rogalandops","Kalven funnet og overlevert eier.","467956817944141824"
2014-05-18 08:52:19,"Rogalandops","E-39, Moi. Promillekontroll, 130 kontrollerte, ingen promille.","467950800573321216"
2014-05-18 07:19:43,"Rogalandops","0910. Hinna. Rogstadmyra. 4 uker gammel sort og hvit kalv, saknet.","467927496537948160"
2014-05-18 03:30:56,"Rogalandops","Bilfører, mann (29), fremstilt for blodprøve og deretter innsatt i arrest. Sak opprettet","467869921406648320"
2014-05-18 03:30:10,"Rogalandops","02:25 ble det meldt om utforkjøring på Vigrestad hvor bilfører hadde stukket av fra stedet.Bilfører sporet opp og patrulje pågrep mistenkte.","467869729353641984"
2014-05-18 03:24:15,"Rogalandops","To gutter på 17 og 23 år sporet opp og en leketøyspistol ble beslaglagt. Ungdommene erkjente å ha vært tankeløse. Begge blir anmeldt.","467868240602222592"
2014-05-18 03:22:32,"Rogalandops","22:48 utløste to tankeløse ungdommer en væpnet politiaksjon i Sandnes sentrum etter at flere meldte om observasjon av 2 menn med våpen","467867806990880768"
2014-05-18 03:19:33,"Rogalandops","Kun 3 av 17 innringere opplevde at politiet responderte på deres ønsker om å få nattero. Den som holder fest har et ansvar for å ta hensyn.","467867056936079360"
2014-05-18 03:08:18,"Rogalandops","I alt 13 personer bortvist fra sentrum i Stavanger, Sandnes og Bryne grunnet fyll. Det er unge menn mellom 18-25 år som skiller seg ut.","467864224925229056"
2014-05-18 02:59:26,"Rogalandops","Travel natt til 18- mai i politidistriktet. Dette har dessverre gått utover fortvilte innringere som har hatt høylydte fester i nabolagene.","467861992439816193"
2014-05-17 02:06:04,"Rogalandops","01:47 rykket flere patruljer ut til Sandved etter melding om knivstukket person. Viste seg etter hvert at personen hadde stukket seg selv.","467486176723877889"
2014-05-17 02:03:25,"Rogalandops","Stavanger sentrum preget av fyll og knuffing gjennom natten. 14 berusede personer bortvist fra sentrum etter å ha utvist dårlig oppførsel.","467485508005011457"
2014-05-17 01:40:40,"Rogalandops","00:46 Torget, Stavanger ble en beruset jente (17) stoppet av patrulje. Ble krakilsk og sparket til tjenestemann. Anmeldt","467479783686029313"
2014-05-21 09:49:42,"Hordalandpoliti","Aurdalslia: politiet har pågrepet en mann på 45 år, mistenkt for ranet. Mannen er en kjenning av politiet.","469082601966538752"
2014-05-21 05:38:09,"Hordalandpoliti","Aurdalslia: Kvinne 93 ranet. Foreløpig beskrivelse gjerningsmann:Mann ca 50 år, mørkt kort hår,utenlandsk opprinnelse,iført kort mørk frakk.","469019300104511488"
2014-05-21 05:23:32,"Hordalandpoliti","Ayrdalslia: Eldre dame skal ha blitt ranet hjemme. Oppdaget av hjemmesykepleien. Gjerningsperson gått fra stedet. Politi og helse på vei","469015621334990848"
2014-05-20 17:17:03,"Hordalandpoliti","Brann Byfjellet er under kontroll.","468832793842450432"
2014-05-20 16:24:50,"Hordalandpoliti","Landro; ca 1 mål svidd av, brannen slukket. Rett sted er Landrodalen/Olsvika.","468819655097085952"
2014-05-20 16:15:44,"Hordalandpoliti","Landrovågen; brann i gress og lyng, politi og brannvesenet er på stedet.","468817362272391168"
2014-05-20 15:18:42,"Hordalandpoliti","Oppdatert brann Byfjellet: Brannvesenet melder at brannen i Hjortlandsdalen har blusset opp igjen - sender mer mannskap.","468803010232348672"
2014-05-20 15:09:31,"Hordalandpoliti","Telavåg; ingen brann, kun tykk havskodde som siger inn mot land. Brann og politi returnerer.","468800698717859840"
2014-05-20 14:33:09,"Hordalandpoliti","Politi/ brv på vei til Telavåg, Sotra, meldt om gress/ lyngbrann.","468791549770604544"
2014-05-20 14:24:02,"Hordalandpoliti","En person pågrepet ifb med brannene på Byfjellet.","468789252403507200"
2014-05-20 13:27:39,"Hordalandpoliti","Hundepatrulje er på vei opp for å sjekke ut meldinger på at en person er observert i området.","468775064364916736"
2014-05-20 13:24:20,"Hordalandpoliti","Brann Byfjellet: Brv driver med slukking - melder at det har tatt fyr et par andre steder like ved de. Harmonerer ikke med vindretning.","468774231044788224"
2014-05-20 12:48:38,"Hordalandpoliti","Meldinger fra brannen på Byfjellet tilsier at brannen er sterkt avtagende.","468765246904348672"
2014-05-20 12:04:37,"Hordalandpoliti","Politi/brv til Byfjellet i området vareggen - observert flammer og røyk på stedet.","468754169357418496"
2014-05-20 10:10:37,"Hordalandpoliti","SOTRABROEN: En lastebil har mistet et hjul. Vi er på stedet.","468725480460677120"
2014-05-20 05:42:52,"Hordalandpoliti","@Hordalandpoliti Steinen er fjernet.","468658098866253824"
2014-05-20 05:28:13,"Hordalandpoliti","0922 OSVEIEN v/18B: En stor stein ligger i veien. Den må fjernes med maskin. VTS er varslet.","468654413067091968"
2014-05-19 12:13:51,"Hordalandpoliti","Steinestøvegen: Veien nå åpen for fri ferdsel i begge retninger. Vil bli stengt en kort periode igjen, når vrakdelene skal fjernes.","468394105434021888"
2014-05-19 09:50:02,"Hordalandpoliti","NEDRE KORSKIRKEALMENNING: En mann som angrep vekter med kniv er pågrepet.","468357911820120064"
2014-05-19 09:05:29,"Hordalandpoliti","VTS/Mesta arbeider med omkjøringer.","468346702324563968"
2014-05-19 09:01:27,"Hordalandpoliti","E39 HORDVIK: Trolig front til front kollisjon mellom lastebil og annen bil. En person er omkommet. Liv og helse prioriteres.","468345685885337600"
2014-05-19 08:35:13,"Hordalandpoliti","E#) HORDVIK. Vegen vil bli sperret i lengre tid grunnet alvorlig trafikkulykke.","468339084352827392"
2014-05-19 08:19:59,"Hordalandpoliti","Tunnelen er åpen igjen.","468335248582127616"
2014-05-19 07:56:19,"Hordalandpoliti","HORDVIKTUNNELEN er stengt av VTS grunnet propanlukt. Brannvesen og politi er på vei.","468329295405154304"
2014-05-19 07:42:16,"Hordalandpoliti","1140 LØVSTAKKTUNNELEN blir stengt i kort tid, da det ligger en kasse i vegbanen. Vi er på vei.","468325756687638528"
2014-05-19 06:41:38,"Hordalandpoliti","1040 DANMARSPLASSKRYSSET: Fem bygningsplater ligger midt i krysset. Vegtrafikksentralen er varslet.","468310498967318528"
2014-05-19 03:27:19,"Hordalandpoliti","0723 HOPSTUNNELEN: En motorsykkel har veltet og fører har smerter i et kne. Ambulanse er på vei.","468261599720267776"
2014-05-19 01:25:47,"Hordalandpoliti","Kl 0510 - Mann pågrepet for skadeverk. Revet løs bilspeil på 12 kjøretøyer som stod parkert i Sigurds gate og Rosenberggaten","468231012372471808"
2014-05-18 16:14:33,"Hordalandpoliti","Kaland skule - meldt om bilbrann - brannvesenet og politiet er på vei til stedet","468092289144082432"
