"created","screenName","text","id"
2013-11-02 17:15:55,"oslopolitiops","Ravkollbakken, vi leter etter en persisk  jente på 5 år, ca 110 cm, langt brunt hår, iført brun lue, mørkegrønn jakke og sorte tights, 02800","396687125237612545"
2013-11-02 15:48:51,"oslopolitiops","Viking har fjernet bilene, vi åpner sak, normal ferdsel på stedet.","396665215716032513"
2013-11-02 15:46:20,"oslopolitiops","Sognsvann, slagsmål mellom flere personer, politiet raskt på stedet, 2 personer anholdt og kjøres arrest, anm ordensforstyrrelser.","396664582753628160"
2013-11-02 15:37:57,"oslopolitiops","Frimannsgt, trafikkuhell mellom to biler, store materielle skader, men ikke personskade, nødetatene er på stedet","396662470003007488"
2013-11-02 12:19:13,"oslopolitiops","Kvinnen er nå kommet til rette.","396612457067601920"
2013-11-02 11:35:17,"oslopolitiops","Politihelikopteret bistår i søket etter kvinnen.","396601403214290945"
2013-11-02 10:55:37,"oslopolitiops","Kvinnen kjører trolig en Suzuki Gran Vitara, sort.","396591418249969664"
2013-11-02 10:54:57,"oslopolitiops","Saknet kvinne (49) i området Stovner. Iført olabukse, lang brungrønn jakke, ca. 160 cm høy, norsk utseende.","396591251509620736"
2013-11-02 09:29:41,"oslopolitiops","Hjulskift til vinterdekk årsak til at hjulet ramlet av. Husk å etterstramme mutterne ved hjulskift.","396569793064468480"
2013-11-02 09:28:05,"oslopolitiops","På E6 utgående før Skulleruddumpa har en bil mistet et hjul. Dette skaper problemer for føreren. Kø bakover. Vi venter på tauebil.","396569389387886592"
2013-11-02 08:16:01,"oslopolitiops","Politiet har nå fått flere meldinger om smell i området Hasle T-bane. Dette er lovlig sprengingsarbeid i forbindelse med arbeid på stedet.","396551256614772736"
2013-11-02 05:44:23,"oslopolitiops","Det ble ikke funnet noen gjerningsperson på Linderud. Vi har avsluttet på stedet.","396513095482241024"
2013-11-02 04:16:48,"oslopolitiops","Vi er på Linderud senter hvor det har gått en innbruddsalarm i Bingo lokalet. Vi søker i området etter en mann med ett brekkjern.","396491053391302656"
2013-11-02 02:57:11,"oslopolitiops","Det er ikke noe ran, men et grovt tyveri. Fornærmede oppdaget plutselig at en konvolutt med penger var borte. Vi hjelper fornærmede.","396471017020723200"
2013-11-02 02:50:00,"oslopolitiops","En person har akkurat blitt utsatt for et ran ved Oslo S. Vi er på stedet og får opplysninger. Ingen som er skadd.","396469212337537024"
2013-11-01 23:35:19,"oslopolitiops","Ingen trafikkulykke. En person trolig falt grunnet beruselse. Oppe og går igjen. Ingen politisak.","396420216638296064"
2013-11-01 23:31:23,"oslopolitiops","St Olavs gate: Trafikkulykke. Vi er på stedet. 2 biler involvert. En person klager på smerter i nakken.","396419225058672640"
2013-11-01 23:03:08,"oslopolitiops","Maridalsveien: Trafikkulykke. Melding om en person påkjørt. Uklart skadeomfang. Nødetater på vei.","396412119484080128"
2013-11-01 22:09:09,"oslopolitiops","vi har anholdt den siste mistenkte. alle fire mistenkte er nå anholdt ,styrkene trekkes tilbake og vi åpner sak.","396398534276034560"
2013-11-01 21:54:33,"oslopolitiops","Bryggetorget, bussjåfør og passasjer angrepet og slått av en mann, politiet raskt på stedet, pågrepet etter en løpetur, kjørt arresten anm","396394856890650627"
2013-11-01 21:45:03,"oslopolitiops","vi har anholdt 3 mistenkte personer, unge gutter, søket etter sistemann pågår for fult. fornærmede er uskadd og er ivaretatt av politiet","396392465579536385"
2013-11-01 21:05:07,"oslopolitiops","Brattlikollen, en person forsøkt fraranet  mobiltlf  vi er i området med store styrker inkl, hundepatruljer og helikopter","396382418598252545"
2013-11-01 19:55:34,"oslopolitiops","@oslopolitiops Ingen brann, kun varmegang i vaskemaskin.","396364916497477632"
2013-11-01 18:58:28,"oslopolitiops","Louises gate: Melding om røykutvikling. Nødetatene er på vei.","396350545171988481"
2013-11-01 17:21:18,"oslopolitiops","planken fjernet, normal ferdsel på stedet","396326092807483393"
2013-11-01 17:19:13,"oslopolitiops","Skippergt, bil som kjørte mot enveiskjøring, vi var på stedet og bilen ble umiddelbart stanset. Fører anholdt, ruspåvirket, anm","396325566208438273"
2013-11-01 17:04:51,"oslopolitiops","Lodalsbrua, nordgående, rett før Vålerengtunellen, planke som ligger i vegbanen, vaktbilen til VTS er på vei, vær obs!","396321952995876864"
2013-11-01 16:31:38,"oslopolitiops","fornærmede kjørt legevakt, lettere skadd, vi åpner sak.","396313592477151232"
2013-11-01 16:05:12,"oslopolitiops","Grønland, person påkjørt i fotgjengerfelt, politi og ambulanse er på vei","396306939342123008"
2013-11-01 16:02:57,"oslopolitiops","bilene fjernet, normal ferdsel på stedet","396306374608449536"
2013-11-01 15:39:20,"oslopolitiops","Tåsentunellen vestgående, trafikkuhell, 2 biler involvert, politi og berging på vei","396300433162919936"
2013-11-01 14:55:38,"oslopolitiops","Vålerenga, mann som har brutt opp et skap på et solstudio og løpt fra stedet, melder følger etter, vi har pågrepet en mann, kjøres arrest.","396289435668455424"
2013-11-01 14:51:00,"oslopolitiops","Mann som gikk på E 18 er stanset ved Bygdøylokket.","396288268309766144"
2013-11-01 14:29:20,"oslopolitiops","Mann observert gående i kollektiv feltet E18 utgående ved Hjortnes.","396282815194472448"
2013-11-01 10:57:19,"oslopolitiops","@oslopolitiops Bussen er tauet ut av tunnelen.","396229461839867904"
2013-11-01 10:31:13,"oslopolitiops","Bjørvika tunnelen: Ved utløpet, østgående, buss med stans i høyre kjørefelt","396222889734574080"
2013-11-01 10:22:03,"oslopolitiops","@oslopolitiops 1 bilfører til legevakta for behandling. Veibanen er ryddet","396220583567839233"
2013-11-01 10:08:30,"oslopolitiops","@oslopolitiops Tørrkokt kjele. Ingen skadde","396217172839501824"
2013-11-01 10:07:52,"oslopolitiops","@oslopolitiops Kvinnen er funnet i god behold på en kafé.","396217015322415105"
2013-11-01 10:01:11,"oslopolitiops","Nødetatene er på vei til Waldemar Thranesgt, hvor det er meldt om brann.","396215333746270208"
2013-11-01 09:38:33,"oslopolitiops","Politi og ambulanse er i Kjølberggt/Finnmarksgt. Der har tre bler kollidert, og en person klager over nakkesmerter.","396209637180968960"
2013-11-01 07:23:32,"oslopolitiops","@oslopolitiops Tunnelen er åpnet for normal trafikk. Fører av vogntog blir anm og politiet beslaglegger førerkortet.","396175659849904128"
2013-11-01 07:09:32,"oslopolitiops","@oslopolitiops Vogntoget er frigjort. Jobbes med å få klarert tunnelen","396172134843559936"
2013-11-01 06:53:39,"oslopolitiops","@oslopolitiops Denne saknede er ikke fortsatt ikke funnet. Søk i området pågår  fortsatt. Kvinne er trolig iført en grå frakk.","396168138137432064"
2013-11-01 06:49:26,"oslopolitiops","@oslopolitiops Vogntoget står fortsatt fast i tunnelen. Jobbes med å få denne frigjort.","396167078215811072"
2013-11-01 06:17:11,"oslopolitiops","Vi er på vei til Vålerengtunnelen sydgående, hvor et vogntog med en gravemaskin på planet, har kilt seg fast i taket. Høyre kjørefelt stengt","396158963974029312"
2013-11-01 05:51:45,"oslopolitiops","Søket etter kvinnen fortsetter. Frivillige mannskaper har deltatt i søket, i tillegg til politimannskaper. Observasjoner ønskes til 02800.","396152562073616384"
2013-11-01 03:46:43,"oslopolitiops","Politiet har vært i Grindbakken, innbruddsmelding. Viste seg at en mann var innelåst i baggasjerommet på egen bil. Nå befridd og lykkelig.","396121094387552257"
2013-11-01 03:08:02,"oslopolitiops","Politiet søker etter en 83 år gammel kvinne, saknet fra Antennev. Lambertseter. Ukjent klesdrakt. Observ. til 02800.","396111362239111168"
2013-11-01 01:36:11,"oslopolitiops","På Bjørnholt vgs. ble bygget søkt gjennom av flere patr. Ingen tegn til innbrudd. Vi avslutter på stedet.","396088247459119104"
2013-11-01 00:39:27,"oslopolitiops","Politiet er på til Bjørnholt vgs ifbm en innbruddsalarm.","396073968798408706"
2013-10-31 21:38:23,"oslopolitiops","Ingen pågrepet for ranene. Ene forn ble kjørt til sykehus for sjekk. Politiet oppretter sak","396028399757434880"
2013-10-31 20:54:38,"oslopolitiops","2 tilfeller av mob.tlf-napping på hhv Helsfyr og Brynseng T-banestasjon. Ikke bruk av vold. Politiet søker i området","396017391517188096"
2013-10-31 20:51:52,"oslopolitiops","2 pers fraranet hver sin mob.tlf i Nonnegt på Grønland. 5 gj.pers, mulig pakistanske, ene iført bandana-maske. En forn ble utsatt for vold","396016695577300992"
2013-10-31 19:36:48,"oslopolitiops","Forn er i 20-åra og kjørt sykehus. Uviss foranledning. Søker etter 2 navngitte gj.personer ut fra fornærmedes forklaring. Åstedet er sikret","395997802737569792"
2013-10-31 19:00:27,"oslopolitiops","1 person slått og stukket med kniv på Sinsen. Søk etter 2 gj.menn pågår. Forn er ikke kritisk skadet i følge helsevesenet","395988658362150912"
2013-10-31 17:59:24,"oslopolitiops","Ingen personskader likevel, skademelding er fylt ut og bilberger har hentet bilene.","395973292571385856"
2013-10-31 17:22:54,"oslopolitiops","En del materielle skader samt mindre personskader. Trafikken flyer greit forbi på stedet og bilberger er rekvirert til to av bilene.","395964107888660481"
2013-10-31 17:18:44,"oslopolitiops","Bilen er hentet av bilberger og vi har dratt fra stedet.","395963057425235968"
2013-10-31 17:05:01,"oslopolitiops","E6 Abildsø utgående: Trafikkulykke. Fire biler har kjørt i hverandre, uvisst omfang. Nødetatene er på vei til stedet.","395959606406422528"
2013-10-31 17:01:55,"oslopolitiops","Lørentunnellen vestgående: Bil som har fått stans i høyre felt, vi er på vei til stedet.","395958827599679488"
2013-10-31 16:23:02,"oslopolitiops","Meldinger om slåsskamp på Brynseng T-banestasjon. 5-6 personer skulle delta og noen skulle blø. Ikke kontakt med noen og politiet avslutter","395949039977369600"
2013-10-31 15:22:04,"oslopolitiops","Utløpet av vålerengtunnellen: Bil som har fått stans i midtre felt. Vi er på vei til stedet.","395933697133666304"
2013-10-31 14:35:34,"oslopolitiops","En mann gikk og viftet med kniv på Aker Brygge. Vedk pågrepet og kjørt arresten. Anmeldes for bæring av kniv og ordensforstyrrelse","395921998204772352"
2013-10-31 11:40:56,"oslopolitiops","@oslopolitiops Ikke funnet at mistenkte rakk å begå noe innbrudd. Ble overrasket før han rakk å gjøre noe galt. Kjørt legevakt for kontroll","395878050371342337"
2013-10-31 11:11:56,"oslopolitiops","Pilestredet: Innbruddstyv pågrepet. Hadde stj. en mobiltlf","395870751217053697"
2013-10-31 11:10:34,"oslopolitiops","Høyenhall: Innbruddstyv ble overrasket av huseier. Hoppet ut en skrent og satte seg fast i et tre og falt ned. Blir tatt  hånd om amb.","395870407602884608"
2013-10-31 04:58:09,"oslopolitiops","Det har vært ei rolig natt for politiet i hovedstaden. Ingen store og alvorlige hendelser.","395776684609110016"
2013-10-31 02:26:40,"oslopolitiops","Politiet pågrep en lommetyv ved Youngstorget. En kvinne ble frastjålet sin mobil. Heldigvis fikk hun igjen denne på stedet.","395738563666399232"
2013-10-31 02:09:20,"oslopolitiops","Hundepatruljen pågrep 2 personer ved en stjålet bil i Nordkappgata. Begge blir kjørt arrest, og må forklare seg om forholdet i morra.","395734202328440832"
2013-10-30 23:36:38,"oslopolitiops","Ingen dramatikk på adressen. Litt røyk i en leilighet. Ingen brann på stedet.","395695773607682048"
2013-10-30 23:27:44,"oslopolitiops","Nødetatene er på vei til Oscars gate. Melding om røyklukt i området.","395693534742736896"
2013-10-30 23:07:29,"oslopolitiops","Ingen brann på stedet. Røyklukt i forbindelse med matlaging - tørrkok.","395688438164230144"
2013-10-30 23:00:26,"oslopolitiops","Nødetatene på vei til Jon P. Erliens vei på Nordberg. Røyklukt fra et hus.","395686662723743744"
2013-10-30 19:43:10,"oslopolitiops","Råttent tre er årsaken. Biltrafikken går forbi, men ene kjørefeltet og fortauet er sperret. 5-6 hus i området er uten strøm","395637018312466432"
2013-10-30 19:24:03,"oslopolitiops","Tre har falt over en strømledning i Østensjøveien på Bryn. Politiet og OBRE er på stedet. Hafslund er varslet","395632206095216640"
2013-10-30 18:15:47,"oslopolitiops","Tre personer kjørt til OKL for sjekk etter trafikkulykken. Bilberger er på vei for å hente de to bilene.","395615028906188800"
2013-10-30 17:52:11,"oslopolitiops","Trafikkulykke i Ljabruveien: To biler involvert, uvisst om det er personskader. Politi og ambulanse på stedet.","395609089926889472"
2013-10-30 17:51:37,"oslopolitiops","Bjørvikatunnelen åpen for fri ferdsel igjen","395608948146843648"
2013-10-30 17:21:35,"oslopolitiops","Bilstans i Bjørvikatunnelen østgående retning. Står i midtre felt. Tauebil og politi på vei","395601386680762368"
2013-10-30 12:11:59,"oslopolitiops","Økern Torg vei: Brannvesenet melder om tørrkok. Noe røykutvikling, men udramatisk. Vi er på stedet.","395523472639537153"
2013-10-30 12:10:07,"oslopolitiops","Ingen brann. Trolig røyknedslag fra pipe. Følges opp.","395523006371348480"
2013-10-30 11:37:29,"oslopolitiops","Ingen brann oppdaget, men noe røyklukt. Midlertidig avstengt Vogts gate ved ring 2/Rosenlundgata. Trikken får passere foreløpig.","395514792384790528"
2013-10-30 11:28:48,"oslopolitiops","Vogts gate: Melding om en brannvarsler som er utløst og om røyklukt. Nødetater på vei.","395512607248891906"
2013-10-30 09:14:47,"oslopolitiops","Personen har tatt seg ned i et rom under en rist. Dette rommet var et par meter dyp og han kom så ikke opp igjen. En stige løste problemet.","395478881697685504"
2013-10-30 09:10:46,"oslopolitiops","Munkedamsv.: Kjøretøykontr. 1 anm for å ha lest avis under ferdsel, 13 forelegg for mobilbruk, 6 for kjøring i kollektivfelt og 3 uten belte","395477869398196224"
2013-10-30 08:44:12,"oslopolitiops","Hausmannsgate/Møllergata: Melding om en person som sitter bom fast i en sjakt. Uklar årsak. Vi undersøker nærmere. Brannvesen bistår.","395471185812533248"
2013-10-30 08:05:20,"oslopolitiops","Trondheimsveien v/Esso Grorud: Trafikkulykke. To biler involvert. Melding om mindre personskade. Nødetater på vei.","395461402413907968"
2013-10-30 01:41:45,"oslopolitiops","To beboere ble anmeldt for forholdet. Dette burde være unødvendig natt til onsdag. Flere patruljer brukte lang tid på oppdraget.","395364869890789376"
2013-10-30 01:38:05,"oslopolitiops","Politiet rykket ut på feststøy i Holbergsgate. Beboere ville ikke åpne opp for oss. Naboer fikk ikke sove. Åpnet opp etter en lengre dialog.","395363947731116032"
2013-10-30 01:31:53,"oslopolitiops","Fornærmede blir kjørt til legevakt for å sy et kutt i hodet. Patruljen oppretter anmeldelse på vegne av fornærmede. Mistenkte ikke funnet.","395362389312274433"
2013-10-30 01:23:26,"oslopolitiops","Vi søker etter en mann i 30-årene, lys i huden, skallet med hår på sidene, mulig rutete skjorte og Ola-bukser. Uvisst retning.","395360263173468161"
2013-10-30 01:19:52,"oslopolitiops","En person er akkurat slått ned med et glass/flaske, nederst i Th. Meyers gate. Gjerningsmann løp fra stedet. Uvisst skadeomfang.","395359365219110912"
2013-10-29 20:14:49,"oslopolitiops","Trolig ingen pipebrann på stedet. Politiet og OBRE på stedet ser ingenting unormalt.","395282596562616321"
2013-10-29 20:05:54,"oslopolitiops","Nødetatene på vei til Langviksveien på Bygdøy. Meldt om en kraftig pipebrann.","395280350642831360"
2013-10-29 19:55:41,"oslopolitiops","Grønland: Melding om mystisk mann i oppgang. Norsk mann som snakket lavt. Patruljen fant mistenkte. Det var lisensmannen.","395277781170282496"
2013-10-29 18:38:17,"oslopolitiops","Politiet har nå pågrepet ytterligere 1 person for forholdet. Gutt 17 år.","395258303443251200"
2013-10-29 18:26:52,"oslopolitiops","1 mann pågrepet, funn av en Softgun. Ingen fysisk skadet.","395255430667980800"
2013-10-29 18:16:27,"oslopolitiops","Bevæpnet politiet søker etter en person som muligens skal ha en pistol i hende. Borger Withs gate. Mistenkte; høy skallet mann, 170 cm høy","395252809437675520"
2013-10-29 18:07:35,"oslopolitiops","Politiet har nå pågrepet to personer, mistenkt for ransforsøket. To gutter på 17 og 18 år.","395250574938996736"
2013-10-29 17:53:46,"oslopolitiops","Flere patruljer søker i området. Foreløpig har vi ikke pågrepet noen for forholdet. Trolig var dette et ransforsøk, ikke fått med seg noe.","395247101073817600"
2013-10-29 17:34:24,"oslopolitiops","Guttene løp oppover, på oversiden av holdeplassen. Trolig ikke brukt våpen, kun truet verbalt.","395242227384860672"
2013-10-29 17:33:36,"oslopolitiops","En person er akkurat blitt ranet, ved T-banen på Montebello. Beskrevet som 5-6 gutter, mørke i huden, 16-18 år gamle.","395242024430862338"
2013-10-29 16:26:23,"oslopolitiops","Bilbrannen slukket nå, kun en del røyk fra bilen.","395225110606381056"
2013-10-29 16:23:54,"oslopolitiops","Nødetatene på vei til Professor Birkelandsvei. En bil står muligens i brann.","395224482228346881"
2013-10-29 16:10:48,"oslopolitiops","En patrulje tok raskt kontroll på mistenkte, like i nærheten. Ikke funnet noe våpen på han.","395221185140506625"
2013-10-29 16:08:21,"oslopolitiops","Politiet søker etter en mann, mørk i huden, iført sort jakke, ca. 30-35 år. Han viste fram noen som lignet en pistol i Storgata.","395220569911599104"
2013-10-29 14:55:33,"oslopolitiops","Alnaelva fra Kalbakken og nedover er for tiden helt grønn, kunstig grønn. Dette er ufarlig, og blir borte om litt. Vannverket jobber i elva.","395202248755527680"
