"created","screenName","text","id"
2013-11-01 19:48:36,"Hordalandpoliti","Fyllingsdalsveien ved Løvåsen - 4-5 ungdommer (14-15 år) kastet egg inn i buss, truffet sjåfør og passasjerer. Bussen og sjåfør er tilgriset","396363159918759936"
2013-11-01 19:17:57,"Hordalandpoliti","Masfjordtunnelen - førerkortbeslag - tatt av UP - fart 120 km/t i 80 sone.","396355448510480384"
2013-11-01 17:34:31,"Hordalandpoliti","Kvamskogen: INGEN BRANN i hytte. Opptent bål. Kontroll.","396329420694097921"
2013-11-01 17:29:20,"Hordalandpoliti","Gråsteinsdalen, Kvamskogen - meldt om brann i hytte. Nødetatene er på vei.","396328116273942528"
2013-11-01 17:25:05,"Hordalandpoliti","Uttrågata ved Rimibutikken Voss - Kvinne påkjørt - nødetatene er på vei. Kvinnen virker oppegående.","396327043312275456"
2013-11-01 16:44:40,"Hordalandpoliti","Flyplassvegen: Kvinne (33) kjørt til Haukeland sykehus for behandling. Var oppegående. Førerkort til sjåfør tatt i beslag.","396316875136577536"
2013-11-01 16:23:50,"Hordalandpoliti","Flyplassvegen - Politiet er på stedet","396311632294326274"
2013-11-01 16:23:08,"Hordalandpoliti","RETTELSE: Skal være Statoil stasjonen ved Flesland (Flyplassvegen)","396311455353413632"
2013-11-01 16:13:07,"Hordalandpoliti","Sandslivegen ved  Statoil stasjonen - fotgjenger påkjørt - nødetatene er på vei.","396308935428157440"
2013-11-01 14:30:45,"Hordalandpoliti","Strekningen Askøybroen - Hanøytangen - Oljesøl. Veldig glatt vei bane. Kjør forsiktig. Entrepenør er på vei til stedet.","396283170426871808"
2013-11-01 06:24:24,"Hordalandpoliti","Eidvågstunnelen - nordsiden. Mye vann i veibanen, fare for vannplaning. VTS melder om redusert fremkommelighet og vil skilte fysisk.","396160779004571648"
2013-11-01 06:13:32,"Hordalandpoliti","Klauvsteinen: Brannen er slukket.","396158042225393664"
2013-11-01 05:58:53,"Hordalandpoliti","Nødetatene rykker ut til brannmelding i Klauvsteinen.","396154357613228032"
2013-10-31 21:21:08,"Hordalandpoliti","Byvegen Os - påkjørsel bakfra. Ene fører kjøres legevakten for sjekk. Politiet beslaglegger førerkortet til fører som har forårsaket uhellet","396024062691909634"
2013-10-31 20:35:51,"Hordalandpoliti","Eikefettunnelen - fører taes med til legevakten for sjekk.","396012665031520256"
2013-10-31 20:22:52,"Hordalandpoliti","Tide buss (Fana) melder om eggkasting på busser i deres område. Egg kastes på bussens frontrute. Kan skape fare for andre trafikkanter.","396009395412148224"
2013-10-31 20:19:05,"Hordalandpoliti","E39 Eikefettunnelen - politi og ambulanse er på stedet","396008445058371584"
2013-10-31 19:56:38,"Hordalandpoliti","E39 ved Eikefetttunnelen - bil har gått rundt - en person i bilen - Politi og ambulanse er på vei.","396002796475920385"
2013-10-31 18:09:09,"Hordalandpoliti","Solund - søket er avsluttet for dagen. Nye vurderinger ang søk blir fulgt opp i morgen tidlig.","395975747417817088"
2013-10-31 15:24:10,"Hordalandpoliti","Stongafjelltunnelen - Meldt om oljesøl - meget glatt på stedet. politiet er på vei.","395934229009166337"
2013-10-31 06:54:45,"Hordalandpoliti","Arbeidsulykken; mulig brudd i fot. Kjørt til legevakten.","395806026881978369"
2013-10-31 06:18:02,"Hordalandpoliti","Arbeidsulykke, Slettebakken, mann skadet fot i forbindelse med at han skulle ut av en gravemaskin.","395796790135373824"
2013-10-31 05:16:34,"Hordalandpoliti","Solund. Lågøyna. Det pågår fortsatt søk etter at en fritidsbåt meldte om problemer i går kveld. Intet funn så langt. Søket fortsetter.","395781320560758784"
2013-10-31 01:03:32,"Hordalandpoliti","Åsane. Kvinnelig bilfører stanset av politipatrulje. Mistenkes for promillekjøring. Avgitt blodprøve og anmeldes.","395717639764316160"
2013-10-30 21:13:26,"Hordalandpoliti","RV7 V/Brimnes. Vinglete kjøring, mann på 69 år stanset. Mistanke om påvirkning, kjørt legekontor for blodprøve. Beslag av førerkort.","395659734239305728"
2013-10-30 20:27:37,"Hordalandpoliti","Holmefjord i Fusa. En bil kjørt utfor veien og ligger på taket. 2 personer i bilen, fremstår som uskadd. Fraktes lokal legekontor for sjekk.","395648204164702208"
2013-10-30 17:20:05,"Hordalandpoliti","Maurseth: Meldt om brann i en hytte. Alle som var i hytten er ute. Brann og politi er på vei.","395601008811708416"
2013-10-30 15:47:34,"Hordalandpoliti","Melding om buss som har havarert ved Oasen, første rundkjøring mot Krokatjønnvegen. Bergingsbil på vei.","395577728940118016"
2013-10-30 09:32:30,"Hordalandpoliti","Redningsoppdrag, Sørfjorden. Ingen personer er saknet.","395483340720971777"
2013-10-30 09:31:35,"Hordalandpoliti","Redningsoppdrag, Sørfjorden. Søket avsluttet, eldre fiskeskøyte som lå fortøyd i bøye, har sunket. Redningsflåten tilhørte fiskeskøyten.","395483109518368768"
2013-10-30 08:12:47,"Hordalandpoliti","Funn av redningsflåte som flyter i sjø, Sørfjorden mlm Osterøy og Trengereid. Lys på. HRS har sendt redningsskøyte. Søk pågår.","395463279071330304"
2013-10-30 06:31:55,"Hordalandpoliti","Follesevegen: Mistenkte kan være 40-50 år, 180-185 cm høy, sort jakke m/hette, muligens noe mørk i huden.","395437892513722368"
2013-10-30 06:31:04,"Hordalandpoliti","Follesevegen: Ungdom slått ned av ukjent mannsperson. Tildelt en del slag/spark. Mist. løpt fra stedet mot Spar-butikken.","395437681426984960"
2013-10-30 06:23:49,"Hordalandpoliti","Fanatorget: Den skadde er kjørt til akuttmottaket på Haukeland. Fant sted i fotgjengerfelt. Førerkortbeslag.","395435856774717440"
2013-10-30 05:54:00,"Hordalandpoliti","Fanatorget: Politi og helse på stedet. Formentlig ikke alvorlig personskade.","395428350778281984"
2013-10-30 05:33:40,"Hordalandpoliti","Fanatorget - Fotgjenger påkjørt. Nødetatene er på vei.","395423236944445440"
2013-10-30 04:01:35,"Hordalandpoliti","FV561 v/ Ågotnes. Tilskadekommet  ifm. trafikkulykke 29.10 kl. 2104 er identifisert. Norsk mann, 27 år. .Alvorlig personskade, men stabil.","395400060562714624"
2013-10-30 01:12:41,"Hordalandpoliti","Håkonsgaten v / utested..  Legemsbeskadigelse, person har fått slått ut tenner. Annen person har smerter etter slag.","395357557369233409"
2013-10-29 20:58:02,"Hordalandpoliti","Ågotnes, en person påkjørt av en bil. Skal være slept med 100-200 meter. Vedkommende fraktet med luftambulansen til Haukeland.","395293471239462912"
2013-10-29 19:38:21,"Hordalandpoliti","Nattlandsveien, politiet har pågrepet en mistenkt i saken. Han blir innbrakt til politikammeret.","395273420222394368"
2013-10-29 19:32:13,"Hordalandpoliti","Rasmus Meyers Samlinger, falsk alarm.","395271874420035584"
2013-10-29 19:28:40,"Hordalandpoliti","Melding om innbruddsalarm i Rasmus Meyers samlinger. Politiet på stedet.","395270983755366400"
2013-10-29 19:12:28,"Hordalandpoliti","Nattlandsveien, politiet ser etter tre gjerningsmenn. .En av dem hadde med seg  en Rottweiler","395266904505348097"
2013-10-29 19:07:43,"Hordalandpoliti","Nattlandsveien, politiet rykker ut til melding om mulig legemsbeskadigelse.","395265708440838144"
2013-10-29 12:50:23,"Hordalandpoliti","Cafe Opera: en person er skadet og kjørt Haukeland Sykehus. Har kuttskader i ansiktet og i ryggen.","395170752044867585"
2013-10-29 12:39:58,"Hordalandpoliti","Politiet leter etter 3 gjmenn, arabisk utseende, svarte jakker med hette. Går nordover på Nordnes. Ring 02800/112 ved observasjon.","395168130869112832"
2013-10-29 12:33:47,"Hordalandpoliti","Flere personer ble sett løpende fra stedet. Ingen beskrivelse av gj. mann. Bevæpnet politi søker etter disse.","395166575017213953"
2013-10-29 12:32:58,"Hordalandpoliti","Meldt om flere stykker som sloss utenfor Cafe Opera. En person er sannsynligvis stukket med kniv i ansiktet. Fremstår ikke alvorlig skadet.","395166366900035587"
2013-10-29 10:18:28,"Hordalandpoliti","Olsvik skole: Trafikkuhell. 2 biler involvert. Begge førerne er uten av bilene.","395132521307848704"
2013-10-29 01:39:18,"Hordalandpoliti","Johannes Brunsgate. Bilbrann, varebil i full fyr. Brannvesen og politi til stedet.","395001867865825280"
2013-10-28 18:01:21,"Hordalandpoliti","Fleslandsveien: BKK  konstaterte at det gjelder teleledninger .Telenor er varslet om manglende telefon- og internettdekning i området.","394886621381668864"
2013-10-28 17:04:35,"Hordalandpoliti","Fleslandsveien v/nr 46: Lastebil har kommet opp i ledningsnett og skadet en stolpe. Politi er på stedet.","394872334537879552"
2013-10-28 15:06:58,"Hordalandpoliti","E16 ved Gullgruven i Åsane: Det er meldt om brann i en stasjonsvogn.","394842733061238784"
2013-10-28 13:00:16,"Hordalandpoliti","Herøysundet i Kvinnherad kom politiet over en personbil som hadde kjørt i grøften. Kvinne f.-73 mist for kjøring i påvirket tilstand. Anm","394810848733958145"
2013-10-28 12:22:48,"Hordalandpoliti","Løvstakktunnelen; stengt, taklys i tunnel revet ned.","394801420890681344"
2013-10-28 08:38:33,"Hordalandpoliti","Fløyfjellstunnelen sørgående åpnet.","394744986362576896"
2013-10-28 08:27:37,"Hordalandpoliti","Fløyfjellstunnelen sørg. Ingen personskade, små matrielle skader - regner med at tunnelen åpner snart.","394742235020795904"
2013-10-28 08:18:11,"Hordalandpoliti","Trafikkulykke Fløyfjellstunnelen sørgående. Tunnelen stengt - nødetatene på vei.","394739862252707841"
2013-10-28 08:11:07,"Hordalandpoliti","Begge felt åpne i Damsgårdstunnelen østgående.","394738084270452736"
2013-10-28 08:08:17,"Hordalandpoliti","Damsgårdstunnelen østg er ett felt stengt pga lastebil med som har gått tom for drivstoff, samt flatt batteri. Skaper forsinkelser","394737369238093824"
2013-10-28 04:12:41,"Hordalandpoliti","0502:  Fv. 567, mellom Fotlandsvåg og Lonevåg, Osterøy. Tre har falt ut i vegbanen og sperrer for all ferdsel. Personell på veg til stedet","394678077537538048"
2013-10-28 04:09:42,"Hordalandpoliti","0447: Christies gt. Bergen: Mann vært innom 7-eleven og stjålet/truet til seg sigaretter. Ingen skadet. Politi leter etter mistenkte.","394677328803938304"
2013-10-27 20:36:30,"Hordalandpoliti","Fløyfjellstunnelen nordgående: Mann med trillekoffert går no inn i tunnelen. VTS stenger tunnelen. Vær obs. Politi på veg.","394563277859987457"
2013-10-27 20:16:05,"Hordalandpoliti","Klauvsteien/Fyllingsdalen: Ungdomar med sterkt laserlys er plagsame mot bebuarar i Klauvsteien. Lyser også mot luftfartyg. Politi på staden.","394558139191672832"
2013-10-27 19:07:42,"Hordalandpoliti","Ibsensgate blir stengt fra Haukelandsveien mens åstedsarbeidet pågår i forb med trafikkulykke","394540930599895040"
2013-10-27 18:57:11,"Hordalandpoliti","Ibsensgate.  Trafikkulykke.  Bil kjørt i mur. En person i bilen.  Hentet av ambulanse. Kjørt Haukeland sykehus","394538281943052289"
2013-10-27 17:15:30,"Hordalandpoliti","Politiet i Bergen har hatt fartskontroll på RV 555. 12 stk har fått forelegg. Høgste fart var 112 km/t i 80 sona.","394512694633857024"
2013-10-27 16:28:24,"Hordalandpoliti","Den bortatte Volvo 740- som var meldt om tidlegare er funnen av ein observant twitterfølgjar. Eigaren og politi på veg til bilen no.","394500840415039488"
2013-10-27 16:22:49,"Hordalandpoliti","Askøybrua/bysida:Meldt om 2 hundar som går laus også her. Uvisst om det har samanheng med den to fuglehundane på Storavatnet.","394499434249482240"
2013-10-27 16:21:51,"Hordalandpoliti","Alvøskogen/Storavatnet: 2 fuglehundar går laus. Fleire meldingar. Politiet minnar om at det er båndtvang. Vi rykkjer ikkje ut på slikt","394499193857138688"
2013-10-27 16:20:51,"Hordalandpoliti","Ytre Arna-Sætrefjellet: Meldt om farleg parkering av mange bilar i området. Parkeringsetaten varsla. Dei vil sjå på saka","394498941838176256"
2013-10-27 15:34:05,"Hordalandpoliti","Kjevikdalen. Fører av biln blir kjørt Haukeland sykehus, for sjekk.  Ikke mistanke om promille","394487169676357632"
2013-10-27 15:33:07,"Hordalandpoliti","Øvre Kråkenes: Rumensk roseselgjar skapar uhygge i området. Dei eldre tykkjer dei MÅ kjøpa roser. Politiet er på veg til staden","394486926956589056"
2013-10-27 15:26:03,"Hordalandpoliti","Flaktveit: Tjuveri av 88 modell Volvo 740 Turbo,blå med kjt: DF47516. Oppdaga då meldar kom heim frå ferie. Tips til 02800.","394485151448961024"
2013-10-27 15:04:40,"Hordalandpoliti","Vågslien Tertnes. Innbrudd i bolig Bl.a. biilnøkler borttatt 2 biler stjålet BS68907 BMW 530 sort og Range Rover Evoque BS 42340","394479767778369536"
2013-10-27 14:59:11,"Hordalandpoliti","Kjevikdalen, Nordhordaland Trafikkulykke Bil gått rundt En mann i bilen Kjørt Legevakt. Taubil på stedet","394478386619248640"
2013-10-27 11:12:47,"Hordalandpoliti","Hamre Osterøy - Politiet er på stedet - dame funnet i sjøen, erklært død, undersøker forholdene, ingen nye opplysninger ang dødsfallet","394421412502323202"
2013-10-27 08:07:28,"Hordalandpoliti","Kl 0819, Klostergaten, innbrudd i to biler. Patruljer leter etter to gjerningsmenn som gikk fra stedet-retn sentrum. Mørke klær, ryggsekk.","394374775864193024"
2013-10-27 07:11:40,"Hordalandpoliti","Fyllingsdalen. Brannen i bosscontainer er slukket","394360735435747328"
2013-10-27 06:39:27,"Hordalandpoliti","Fyllingsdalen: Meldt om brann/røyk fra bosscontainer. Politi og brannvesen på vei.","394352626063536128"
2013-10-27 05:04:52,"Hordalandpoliti","0442 Halhjem: Promillekjører, mann i 30-årene tatt bak rattet.","394328821949665280"
2013-10-27 05:00:54,"Hordalandpoliti","HORDALAND POLITIDISTRIKT: Det er 4 personer i drukkenskapsarrest og 7 i fengslig forvaring etter nattens hendelser.","394327825827631104"
2013-10-27 03:06:05,"Hordalandpoliti","0053 Bybanen: Mann går i Fantofttunnelen.","394298930122354688"
2013-10-27 03:05:19,"Hordalandpoliti","0357 Lille Øvregate: Innbruddsforsøk.","394298737373093888"
2013-10-27 02:07:10,"Hordalandpoliti","0303 Håkonsgaten:  Fire personer slåss og krangler.","394284104092368896"
2013-10-27 02:00:31,"Hordalandpoliti","0221 Akskøybroen/Godvik: Mann, 18 år, mistenkes for promillekjøring.","394282430527332352"
2013-10-27 01:48:49,"Hordalandpoliti","0242 Bybanen Danmarksplass: Kvinne har slått kvinne.","394279487480664064"
2013-10-27 01:28:04,"Hordalandpoliti","0213 Erdal på Askøy: Jente er slått og tatt kvelertak på. Mann blir holdt av andre på stedet.","394274266092302336"
2013-10-27 01:25:48,"Hordalandpoliti","0218 Kong Oscars gate: Knuste ruter og slåssing.","394273694349934592"
2013-10-27 00:51:30,"Hordalandpoliti","0223 Olav Kyrres gate: Mann med kniv truet med å stikke forbipasserende. Han ble pågrepet etter få minutter og kjørt inn til politihuset.","394265063554437120"
2013-10-27 00:49:26,"Hordalandpoliti","0208 Byparken. To menn ble pågrepet. Den ene hadde truet en vekter med skrujern. Begge ble satt i fengslig forvaring.","394264542277951489"
2013-10-27 00:18:02,"Hordalandpoliti","0200 Lagunen. Beruset person nekter å gå av Bybanen.","394256637751328768"
2013-10-27 00:16:47,"Hordalandpoliti","0215 Vågen pub: Person har slått til vakten.","394256326546567168"
2013-10-27 00:15:53,"Hordalandpoliti","0151 Nygårdsparken:  Ambulanse anmoder om assistanse grunnet mye folk på stedet.","394256097977970688"
2013-10-27 00:14:21,"Hordalandpoliti","0132 Janaveien:  Klage på fest i partytelt med 40-50 ungdommer.","394255712370454528"
2013-10-27 00:03:00,"Hordalandpoliti","0200 Manger: Mann stakk fra drosjeregning på 1500.-.","394252857521610752"
2013-10-27 00:02:03,"Hordalandpoliti","0200 Zachariasbryggen: Meldt om mann som har hoppet i sjøen.","394252617661968384"
2013-10-26 23:54:36,"Hordalandpoliti","0123 Metro, nedre Ole Bulls plass: Vaktene har problemer med en mann.","394250743227494400"
2013-10-26 23:53:40,"Hordalandpoliti","0057 Helgheim i Uskedalen: Slåssing.","394250507083976704"
2013-10-26 23:52:16,"Hordalandpoliti","0127 Håkonsgaten: legemsfornærmelse.","394250157337747456"
2013-10-26 23:51:42,"Hordalandpoliti","0058 Lonevåg: Legemsfornærmelse.","394250012089012224"
2013-10-26 23:23:29,"Hordalandpoliti","0122 Løvstakktunnelen: Kjøring uten gyldig førerkort.","394242910817759233"
2013-10-26 23:04:47,"Hordalandpoliti","0021 Nedre Ole Bulls plass: Drosjene klager over mye pirattaxikjøring.","394238207258161152"
2013-10-26 22:54:03,"Hordalandpoliti","0050 Fjøsangerveien:  Mann har veltet motorsykler og knust ruter.","394235503928569856"
2013-10-26 22:52:41,"Hordalandpoliti","0043 Ibsensgate: Tide buss fikk knust frontruten.","394235160280842240"
2013-10-26 22:51:39,"Hordalandpoliti","0041 Fotballpuben: Østeuropeisk mann på stedet mistenkes for tyveri av mobiltelefoner.","394234898778570752"
2013-10-26 22:50:22,"Hordalandpoliti","0028 Rollandslia: Klager fra naboer om fest på stedet.","394234576039460864"
2013-10-26 22:49:26,"Hordalandpoliti","0028 Ovenpå pub: Overstadig beruset gjest.","394234344165761024"
2013-10-26 22:48:11,"Hordalandpoliti","0014 Kvernhusveien: Berusede ungdommer prøver å starte bil.","394234026610794496"
2013-10-26 22:47:24,"Hordalandpoliti","0003 Bergen Lufthavn. Tollvesenet stoppet mann med hasjisj. Han innbringes til politihuset.","394233832540364800"
2013-10-26 22:46:11,"Hordalandpoliti","0045 Bergen Legevakt: Alarmen var utløst, men alt var ok.","394233525546668032"
2013-10-26 22:44:46,"Hordalandpoliti","0010 5454 Sæbøvik: Promillekjører tatt.","394233169743847424"
2013-10-26 22:43:48,"Hordalandpoliti","0011 Bjørndalsskogen. Politiet har avsluttet fest hvor brannslukningsapparat er utløst.","394232924192534528"
2013-10-26 22:42:33,"Hordalandpoliti","0036 Nylandsveien: Mann forsøker å bryte seg inn i biler.","394232609837813760"
2013-10-26 22:41:31,"Hordalandpoliti","0037 Nygårdsparken: En mann er fratatt sin lommebok på stedet.","394232349786783744"
2013-10-26 21:35:44,"Hordalandpoliti","Fra trafikkulykken kjøres en passasjer til legevakten med kutt i hodet. Løvstakktunnelen er åpen for alminnelig ferdsel.","394215796064272384"
2013-10-26 21:11:56,"Hordalandpoliti","Løvstakktunnelen; Bil kjørte i tunnelmunningen i retning fra Puddefjordsbroen mot vest. Det er ikke meldt om personskade. Taubil rekvirert.","394209806208098304"
2013-10-26 19:54:10,"Hordalandpoliti","Bjørnsonsgate.  Mannen ikke funnet.  Betjening har ikke sett mannen, som skal ha oppført seg hissig utenfor butikken.","394190235564638208"
2013-10-26 19:45:16,"Hordalandpoliti","Bjørnsonsgate: Rabiat mann ved Kiwibutikken, politiet på vei til stedet.","394187995105861633"
2013-10-26 19:38:27,"Hordalandpoliti","Rottweilertispe oppsøkt politivakten i sentrum, uten halsbånd og med melkespreng. Hunden har åpenbart valper. Noen som savner denne?","394186282139918336"
2013-10-26 19:01:24,"Hordalandpoliti","Nedre Hamburgersmauet: brann slukket, mindre skader og ingen personskade. Politiet oppretter sak på forholdet.","394176957849403392"
2013-10-26 18:46:20,"Hordalandpoliti","Nedre Hamburgersmauet: meldt om røykutvikling fra vaskemaskin, nødetatene på vei til stedet.","394173166425108480"
2013-10-26 15:58:24,"Hordalandpoliti","Nordre Skogveien: To personer pågrepet. Den eine er meld sakna frå institusjon. Begge vert satt i arresten","394130904761004032"
2013-10-26 15:43:22,"Hordalandpoliti","Nordre Skogveien 62: To personar gjer innbrot. Politi på staden","394127120844464128"
2013-10-26 15:19:18,"Hordalandpoliti","Bjørnsons gate 7: Forsøk på innbrot i Spar butikken.. Mann med brekkjern observert. Politiet på staden","394121063954919424"
2013-10-26 15:17:11,"Hordalandpoliti","Vestlundvegen/Fyllingsdalen: Oljesøl ved nr 53. Glatt veg i regnver. VTS varsla.","394120531035037696"
2013-10-26 14:38:08,"Hordalandpoliti","Fanafjellet-retning Os: Glatte parti på vegen mot Os, grunna tidlegare trafikkuhell på same stad. VTS varsla og strøbil på veg til staden","394110701792661504"
2013-10-26 14:24:37,"Hordalandpoliti","Olav Kyrresgate:  Ingen bussar på staden no.","394107302284124160"
2013-10-26 14:00:10,"Hordalandpoliti","Olav Kyrresgate: Meldt om krangling mellom to flybussførarar. Vegen er sperra av bussar. Politi på veg til staden.","394101149437292544"
2013-10-26 13:58:50,"Hordalandpoliti","Steinrusten: Alle bil bilen er køyrd til Haukeland for sjekk. Ein person ved smerter i hovudet og ein fot. To passasjerer er uskadd.","394100812169117696"
2013-10-26 13:43:14,"Hordalandpoliti","Steinrusten. Kvinne og to barn i biler. Sier seg uskadet.","394096885213835265"
2013-10-26 13:28:43,"Hordalandpoliti","Steinrusten Askøy. Trafikkulykke. Bil på taket. Nødetater på vei","394093232109268992"
2013-10-26 02:17:28,"Hordalandpoliti","0400 Olav Kyrresgate: En mann ble fraranet gjenstander.","393924306230456321"
2013-10-26 00:50:18,"Hordalandpoliti","0217 Puddefjordsbroen. Påkjørsel bakfra. To biler inntaues.","393902371656314882"
2013-10-25 19:48:34,"Hordalandpoliti","Løvstakktunnelen. Kvinnelig bilfører fikk førerkortet beslaglagt etter å ha kjørt i 86 km/t i 60 sone i tunnelen.","393826438937202688"
2013-10-25 08:10:49,"Hordalandpoliti","Politiet foretar åstedsundersøkelse etter innbrudd i Åsane senter, stj bl.a mob tlf til betydelig verdi.","393650842428903424"
2013-10-25 07:39:44,"Hordalandpoliti","Jondal: Ulmebrann som er slukket. Patr oppretter sak. Uvisst årsak.","393643020202942464"
2013-10-25 07:21:04,"Hordalandpoliti","Meldt fra brv om mulig brann i et bolighus i Jondal. Eier er på stedet og kjenner røykelukt og ser at vindu er sotet.","393638322301460480"
2013-10-25 03:52:02,"Hordalandpoliti","Nygårdsmyren, mannen vurdert for drukkenskapsarrest og anmeldt for forholdet.","393585720058589185"
