"text","favoriteCount","replyToSN","created","id","screenName","retweetCount","isRetweet"
"Vågslien Tertnes. Innbrudd i bolig Bl.a. biilnøkler borttatt 2 biler stjålet BS68907 BMW 530 sort og Range Rover Evoque BS 42340",1,NA,2013-10-27 15:04:40,"394479767778369536","Hordalandpoliti",10,FALSE
"Kjevikdalen, Nordhordaland Trafikkulykke Bil gått rundt En mann i bilen Kjørt Legevakt. Taubil på stedet",0,NA,2013-10-27 14:59:11,"394478386619248640","Hordalandpoliti",1,FALSE
"Hamre Osterøy - Politiet er på stedet - dame funnet i sjøen, erklært død, undersøker forholdene, ingen nye opplysninger ang dødsfallet",0,NA,2013-10-27 11:12:47,"394421412502323202","Hordalandpoliti",1,FALSE
"Kl 0819, Klostergaten, innbrudd i to biler. Patruljer leter etter to gjerningsmenn som gikk fra stedet-retn sentrum. Mørke klær, ryggsekk.",2,NA,2013-10-27 08:07:28,"394374775864193024","Hordalandpoliti",1,FALSE
"Fyllingsdalen. Brannen i bosscontainer er slukket",0,NA,2013-10-27 07:11:40,"394360735435747328","Hordalandpoliti",1,FALSE
"Fyllingsdalen: Meldt om brann/røyk fra bosscontainer. Politi og brannvesen på vei.",0,NA,2013-10-27 06:39:27,"394352626063536128","Hordalandpoliti",1,FALSE
"0442 Halhjem: Promillekjører, mann i 30-årene tatt bak rattet.",0,NA,2013-10-27 05:04:52,"394328821949665280","Hordalandpoliti",2,FALSE
"HORDALAND POLITIDISTRIKT: Det er 4 personer i drukkenskapsarrest og 7 i fengslig forvaring etter nattens hendelser.",1,NA,2013-10-27 05:00:54,"394327825827631104","Hordalandpoliti",3,FALSE
"0053 Bybanen: Mann går i Fantofttunnelen.",2,NA,2013-10-27 03:06:05,"394298930122354688","Hordalandpoliti",2,FALSE
"0357 Lille Øvregate: Innbruddsforsøk.",0,NA,2013-10-27 03:05:19,"394298737373093888","Hordalandpoliti",1,FALSE
"0303 Håkonsgaten:  Fire personer slåss og krangler.",1,NA,2013-10-27 02:07:10,"394284104092368896","Hordalandpoliti",1,FALSE
"0221 Akskøybroen/Godvik: Mann, 18 år, mistenkes for promillekjøring.",0,NA,2013-10-27 02:00:31,"394282430527332352","Hordalandpoliti",1,FALSE
"0242 Bybanen Danmarksplass: Kvinne har slått kvinne.",4,NA,2013-10-27 01:48:49,"394279487480664064","Hordalandpoliti",13,FALSE
"0213 Erdal på Askøy: Jente er slått og tatt kvelertak på. Mann blir holdt av andre på stedet.",4,NA,2013-10-27 01:28:04,"394274266092302336","Hordalandpoliti",11,FALSE
"0218 Kong Oscars gate: Knuste ruter og slåssing.",1,NA,2013-10-27 01:25:48,"394273694349934592","Hordalandpoliti",2,FALSE
"0223 Olav Kyrres gate: Mann med kniv truet med å stikke forbipasserende. Han ble pågrepet etter få minutter og kjørt inn til politihuset.",1,NA,2013-10-27 00:51:30,"394265063554437120","Hordalandpoliti",1,FALSE
"0208 Byparken. To menn ble pågrepet. Den ene hadde truet en vekter med skrujern. Begge ble satt i fengslig forvaring.",1,NA,2013-10-27 00:49:26,"394264542277951489","Hordalandpoliti",1,FALSE
"0200 Lagunen. Beruset person nekter å gå av Bybanen.",12,NA,2013-10-27 00:18:02,"394256637751328768","Hordalandpoliti",10,FALSE
"0215 Vågen pub: Person har slått til vakten.",1,NA,2013-10-27 00:16:47,"394256326546567168","Hordalandpoliti",4,FALSE
"0151 Nygårdsparken:  Ambulanse anmoder om assistanse grunnet mye folk på stedet.",0,NA,2013-10-27 00:15:53,"394256097977970688","Hordalandpoliti",1,FALSE
"0132 Janaveien:  Klage på fest i partytelt med 40-50 ungdommer.",2,NA,2013-10-27 00:14:21,"394255712370454528","Hordalandpoliti",3,FALSE
"0200 Manger: Mann stakk fra drosjeregning på 1500.-.",4,NA,2013-10-27 00:03:00,"394252857521610752","Hordalandpoliti",4,FALSE
"0200 Zachariasbryggen: Meldt om mann som har hoppet i sjøen.",7,NA,2013-10-27 00:02:03,"394252617661968384","Hordalandpoliti",8,FALSE
"0123 Metro, nedre Ole Bulls plass: Vaktene har problemer med en mann.",2,NA,2013-10-26 23:54:36,"394250743227494400","Hordalandpoliti",0,FALSE
"0057 Helgheim i Uskedalen: Slåssing.",0,NA,2013-10-26 23:53:40,"394250507083976704","Hordalandpoliti",1,FALSE
"0127 Håkonsgaten: legemsfornærmelse.",0,NA,2013-10-26 23:52:16,"394250157337747456","Hordalandpoliti",1,FALSE
"0058 Lonevåg: Legemsfornærmelse.",0,NA,2013-10-26 23:51:42,"394250012089012224","Hordalandpoliti",2,FALSE
"0122 Løvstakktunnelen: Kjøring uten gyldig førerkort.",1,NA,2013-10-26 23:23:29,"394242910817759233","Hordalandpoliti",2,FALSE
"0021 Nedre Ole Bulls plass: Drosjene klager over mye pirattaxikjøring.",2,NA,2013-10-26 23:04:47,"394238207258161152","Hordalandpoliti",3,FALSE
"0050 Fjøsangerveien:  Mann har veltet motorsykler og knust ruter.",0,NA,2013-10-26 22:54:03,"394235503928569856","Hordalandpoliti",2,FALSE
"0043 Ibsensgate: Tide buss fikk knust frontruten.",1,NA,2013-10-26 22:52:41,"394235160280842240","Hordalandpoliti",1,FALSE
"0041 Fotballpuben: Østeuropeisk mann på stedet mistenkes for tyveri av mobiltelefoner.",1,NA,2013-10-26 22:51:39,"394234898778570752","Hordalandpoliti",2,FALSE
"0028 Rollandslia: Klager fra naboer om fest på stedet.",3,NA,2013-10-26 22:50:22,"394234576039460864","Hordalandpoliti",9,FALSE
"0028 Ovenpå pub: Overstadig beruset gjest.",2,NA,2013-10-26 22:49:26,"394234344165761024","Hordalandpoliti",2,FALSE
"0014 Kvernhusveien: Berusede ungdommer prøver å starte bil.",2,NA,2013-10-26 22:48:11,"394234026610794496","Hordalandpoliti",2,FALSE
"0003 Bergen Lufthavn. Tollvesenet stoppet mann med hasjisj. Han innbringes til politihuset.",5,NA,2013-10-26 22:47:24,"394233832540364800","Hordalandpoliti",8,FALSE
"0045 Bergen Legevakt: Alarmen var utløst, men alt var ok.",0,NA,2013-10-26 22:46:11,"394233525546668032","Hordalandpoliti",1,FALSE
"0010 5454 Sæbøvik: Promillekjører tatt.",0,NA,2013-10-26 22:44:46,"394233169743847424","Hordalandpoliti",1,FALSE
"0011 Bjørndalsskogen. Politiet har avsluttet fest hvor brannslukningsapparat er utløst.",0,NA,2013-10-26 22:43:48,"394232924192534528","Hordalandpoliti",3,FALSE
"0036 Nylandsveien: Mann forsøker å bryte seg inn i biler.",1,NA,2013-10-26 22:42:33,"394232609837813760","Hordalandpoliti",2,FALSE
"0037 Nygårdsparken: En mann er fratatt sin lommebok på stedet.",0,NA,2013-10-26 22:41:31,"394232349786783744","Hordalandpoliti",2,FALSE
"Fra trafikkulykken kjøres en passasjer til legevakten med kutt i hodet. Løvstakktunnelen er åpen for alminnelig ferdsel.",0,NA,2013-10-26 21:35:44,"394215796064272384","Hordalandpoliti",3,FALSE
"Løvstakktunnelen; Bil kjørte i tunnelmunningen i retning fra Puddefjordsbroen mot vest. Det er ikke meldt om personskade. Taubil rekvirert.",0,NA,2013-10-26 21:11:56,"394209806208098304","Hordalandpoliti",3,FALSE
"Bjørnsonsgate.  Mannen ikke funnet.  Betjening har ikke sett mannen, som skal ha oppført seg hissig utenfor butikken.",0,NA,2013-10-26 19:54:10,"394190235564638208","Hordalandpoliti",1,FALSE
"Bjørnsonsgate: Rabiat mann ved Kiwibutikken, politiet på vei til stedet.",1,NA,2013-10-26 19:45:16,"394187995105861633","Hordalandpoliti",1,FALSE
"Rottweilertispe oppsøkt politivakten i sentrum, uten halsbånd og med melkespreng. Hunden har åpenbart valper. Noen som savner denne?",3,NA,2013-10-26 19:38:27,"394186282139918336","Hordalandpoliti",48,FALSE
"Nedre Hamburgersmauet: brann slukket, mindre skader og ingen personskade. Politiet oppretter sak på forholdet.",0,NA,2013-10-26 19:01:24,"394176957849403392","Hordalandpoliti",1,FALSE
"Nedre Hamburgersmauet: meldt om røykutvikling fra vaskemaskin, nødetatene på vei til stedet.",0,NA,2013-10-26 18:46:20,"394173166425108480","Hordalandpoliti",1,FALSE
"Nordre Skogveien: To personer pågrepet. Den eine er meld sakna frå institusjon. Begge vert satt i arresten",0,NA,2013-10-26 15:58:24,"394130904761004032","Hordalandpoliti",1,FALSE
"Nordre Skogveien 62: To personar gjer innbrot. Politi på staden",0,NA,2013-10-26 15:43:22,"394127120844464128","Hordalandpoliti",1,FALSE
"Bjørnsons gate 7: Forsøk på innbrot i Spar butikken.. Mann med brekkjern observert. Politiet på staden",0,NA,2013-10-26 15:19:18,"394121063954919424","Hordalandpoliti",1,FALSE
"Vestlundvegen/Fyllingsdalen: Oljesøl ved nr 53. Glatt veg i regnver. VTS varsla.",0,NA,2013-10-26 15:17:11,"394120531035037696","Hordalandpoliti",1,FALSE
"Fanafjellet-retning Os: Glatte parti på vegen mot Os, grunna tidlegare trafikkuhell på same stad. VTS varsla og strøbil på veg til staden",0,NA,2013-10-26 14:38:08,"394110701792661504","Hordalandpoliti",2,FALSE
"Olav Kyrresgate:  Ingen bussar på staden no.",0,NA,2013-10-26 14:24:37,"394107302284124160","Hordalandpoliti",2,FALSE
"Olav Kyrresgate: Meldt om krangling mellom to flybussførarar. Vegen er sperra av bussar. Politi på veg til staden.",8,NA,2013-10-26 14:00:10,"394101149437292544","Hordalandpoliti",17,FALSE
"Steinrusten: Alle bil bilen er køyrd til Haukeland for sjekk. Ein person ved smerter i hovudet og ein fot. To passasjerer er uskadd.",0,NA,2013-10-26 13:58:50,"394100812169117696","Hordalandpoliti",1,FALSE
"Steinrusten. Kvinne og to barn i biler. Sier seg uskadet.",0,NA,2013-10-26 13:43:14,"394096885213835265","Hordalandpoliti",1,FALSE
"Steinrusten Askøy. Trafikkulykke. Bil på taket. Nødetater på vei",0,NA,2013-10-26 13:28:43,"394093232109268992","Hordalandpoliti",2,FALSE
"0400 Olav Kyrresgate: En mann ble fraranet gjenstander.",0,NA,2013-10-26 02:17:28,"393924306230456321","Hordalandpoliti",1,FALSE
"0217 Puddefjordsbroen. Påkjørsel bakfra. To biler inntaues.",0,NA,2013-10-26 00:50:18,"393902371656314882","Hordalandpoliti",1,FALSE
"Løvstakktunnelen. Kvinnelig bilfører fikk førerkortet beslaglagt etter å ha kjørt i 86 km/t i 60 sone i tunnelen.",0,NA,2013-10-25 19:48:34,"393826438937202688","Hordalandpoliti",1,FALSE
"Politiet foretar åstedsundersøkelse etter innbrudd i Åsane senter, stj bl.a mob tlf til betydelig verdi.",0,NA,2013-10-25 08:10:49,"393650842428903424","Hordalandpoliti",1,FALSE
"Jondal: Ulmebrann som er slukket. Patr oppretter sak. Uvisst årsak.",0,NA,2013-10-25 07:39:44,"393643020202942464","Hordalandpoliti",2,FALSE
"Meldt fra brv om mulig brann i et bolighus i Jondal. Eier er på stedet og kjenner røykelukt og ser at vindu er sotet.",0,NA,2013-10-25 07:21:04,"393638322301460480","Hordalandpoliti",1,FALSE
"Nygårdsmyren, mannen vurdert for drukkenskapsarrest og anmeldt for forholdet.",1,NA,2013-10-25 03:52:02,"393585720058589185","Hordalandpoliti",2,FALSE
"Nygårdsmyren, politiet brukte pepperspray for å få kontroll på en 20 år gammel mann som utøvde skadeverk på et hus.",1,NA,2013-10-25 03:50:01,"393585212627501056","Hordalandpoliti",5,FALSE
"Torget, en kjenning av politiet forvillet seg ut på et tak. Kom trygt ned og ble bortvist fra Bergen sentrum",0,NA,2013-10-25 00:30:16,"393534940538609664","Hordalandpoliti",3,FALSE
"Flesland, Den nederlandske mannen er satt i varetekt og politiet oppretter sak.",0,NA,2013-10-24 23:22:08,"393517796396519424","Hordalandpoliti",2,FALSE
"Flesland, Nederlansk statsborger, mann i 40-årene, pågrepet torsdag kveld av tollvesenet i besittelse av 16,5 kg khat.",0,NA,2013-10-24 23:21:24,"393517611851325440","Hordalandpoliti",5,FALSE
"Lepsøykrysset, Os. Bil i fjellveggen. Politi og ambulanse på stedet. Ukjent skadeomfang, fører blir tatt med av amb. for sjekk.",0,NA,2013-10-24 16:03:39,"393407448251256832","Hordalandpoliti",1,FALSE
"FV572. Rettelse. Steinraset har gått ved Torgilsberget mellom Bruravik og Ulvik. Er allerede ryddet. Trafikken går som normalt.",0,NA,2013-10-24 12:38:40,"393355860992204800","Hordalandpoliti",2,FALSE
"FV7. Skjervet/Øvre Granvin. Meldt om steinras. Skal være  like etter den siste av de nye tunnelene igjennom Skjervet. Mye stein i veien.",0,NA,2013-10-24 12:26:20,"393352758117425152","Hordalandpoliti",1,FALSE
"Sandslivegen.  Meldt om arbeidsulykke. Mann med klemskader. AMK har sendt ambulanse.- Ukjent skadeomfang.",0,NA,2013-10-24 11:41:50,"393341559426400256","Hordalandpoliti",1,FALSE
"Damsgårdsveien. Meldt at utl. bil med mulig tyvegods befinner seg hos skraphandler på  stedet.  Kan stamme fra tyveri i Øygarden.",0,NA,2013-10-24 11:29:50,"393338538290184192","Hordalandpoliti",1,FALSE
"Nyborg - bilen fjernet fra rundkjøringen.",0,NA,2013-10-24 11:05:33,"393332429139636225","Hordalandpoliti",1,FALSE
"Nyborg - bil med motorstopp i rundkjøring. Berg.bil på vei. politiet på stedet",0,NA,2013-10-24 11:01:16,"393331349248954368","Hordalandpoliti",1,FALSE
"Arbeidsulykke - mann i 40 årene kjørt i ambulanse til legevakten.",0,NA,2013-10-24 10:55:11,"393329821209464832","Hordalandpoliti",1,FALSE
"Oasen kjøpesenter. Meldt om arbeidsulykke. Arbeider  påkjørt av truck. Ambulanse og politi på vei til stedet.",2,NA,2013-10-24 10:32:34,"393324130503643138","Hordalandpoliti",2,FALSE
"Toppe, politiet er på stedet og har kontakt med de aktuelle personene, og har kontroll på stedet.",0,NA,2013-10-23 21:20:01,"393124675183583232","Hordalandpoliti",1,FALSE
"Toppe, politiet har en bevæpnet aksjon i forbindelse med at det er meldt om trusler mot to personer i en lavblokk.",0,NA,2013-10-23 21:16:39,"393123827632177152","Hordalandpoliti",5,FALSE
"Fyllingsdalen: Det har vært brann i noen bosspann ved Oasen.",6,NA,2013-10-23 19:35:50,"393098459743408128","Hordalandpoliti",6,FALSE
"Eidsvågstunnelen er åpnet for alminnelig ferdsel.",0,NA,2013-10-23 16:19:44,"393049108069363713","Hordalandpoliti",1,FALSE
"Eidsvågstunnelen sydgående: Et lass materialer er mistet i vegbanen ved tunnelinnslaget. Det er passasje i et kjørefelt.",0,NA,2013-10-23 16:10:02,"393046665801646080","Hordalandpoliti",1,FALSE
"Sandslivegen: En mann i 20-årene er mistenkt for kjøring i påvirket tilstand.",0,NA,2013-10-23 14:01:22,"393014285409857536","Hordalandpoliti",3,FALSE
"E16. Åpning 1700 gjelder veien forbi rasstedet.",0,NA,2013-10-23 12:22:08,"392989311903072257","Hordalandpoliti",1,FALSE
"E16 Oppdatering vedr. veistengning. Meldt at veien forventes åpnet ca. kl. 1700.",0,NA,2013-10-23 12:21:34,"392989169514868737","Hordalandpoliti",1,FALSE
"E16 Indre Arna. Veien mellom rundkjøring til Øyrane torg og rundkjøring Arnanipatunnelen er stengt. Berging pågår.",0,NA,2013-10-23 12:16:32,"392987903128645633","Hordalandpoliti",2,FALSE
"Kong Oscarsgate.. 2 formentlig narkomane har vært inne i butikk og forsøkt å stjele. Har angrepet ansatte. Politiet på stedet.",0,NA,2013-10-23 12:13:04,"392987031023779842","Hordalandpoliti",2,FALSE
"Søre Fjellavegen, Fjell. Politipatr. har kommet over en bil som har kjørt i fjellveggen. 1 person i bilen, er ved bevisthet. Amb. på vei.",0,NA,2013-10-23 10:06:19,"392955133820035073","Hordalandpoliti",1,FALSE
"E16. Status nå er at det startes rydding  på Risnesvegen(gamleveien), deretter vil man rydde E16. Formentlig åpning E16 i kveld.",0,NA,2013-10-23 08:35:03,"392932165526110208","Hordalandpoliti",1,FALSE
"RV555 mot Sotra like før Drotningsvik. Bil mistet et hjul, Bergingsbil på stedet. Trafikken står",0,NA,2013-10-23 06:40:30,"392903338477355008","Hordalandpoliti",2,FALSE
"Fyllingsdalen, meldinger om lange køer mot sentrum - politiet sjekket ingen trafikkale hindringer.",0,NA,2013-10-23 06:30:18,"392900771273928704","Hordalandpoliti",5,FALSE
"Danmarksplass - bilene er fjernet og trafikken går som normalt",0,NA,2013-10-23 05:54:03,"392891649820340224","Hordalandpoliti",1,FALSE
"Sør for Danmarksplass - trafikkulykke - 2 biler involvert - nødetatene er på stedet. Kø.",0,NA,2013-10-23 05:20:05,"392883100058800129","Hordalandpoliti",1,FALSE
"Kl. 0336: 3 personer innbrakt i forbindelse med ordensforstyrrelse i Christies gate - Nygårdsgaten. Anmeldes.",0,NA,2013-10-23 03:07:20,"392849693064966145","Hordalandpoliti",1,FALSE
"E16 og Gamlevegen stengt resten av natten. Geolog må vurdere situasjonen ved dagslys.",0,NA,2013-10-23 00:10:07,"392805095470923776","Hordalandpoliti",1,FALSE
"0140: Risnestunnellen - Gått jordras over E16 og Risnesvegen. Entreprenør og politiet rykker ut.",0,NA,2013-10-22 23:42:21,"392798109358493696","Hordalandpoliti",2,FALSE
"RV555 Storavatnet, et kjøretøy med en person involvert. Er bevisst, men sitter fast.",0,NA,2013-10-22 19:52:34,"392740281788813312","Hordalandpoliti",1,FALSE
"Nattlandsveien, politiet har tatt beslag i bilføreres førerkort.",0,NA,2013-10-22 19:46:14,"392738686489468928","Hordalandpoliti",1,FALSE
"RV555 ved Storavatnet, bil utfor veien, meldt om fastklemt person i bilen, nødetatene på vei.",0,NA,2013-10-22 19:42:40,"392737790523240449","Hordalandpoliti",1,FALSE
"Nattlandsveien, foreløpige opplysninger kan tyde på at en kvinnelig fotgjenger er påkjørt i en fotgjengerovergang.",0,NA,2013-10-22 19:26:29,"392733718034399232","Hordalandpoliti",1,FALSE
"Kringsjåveien, syklisten kjøres legevakten av politiet for sjekk. Det blir opprettet sak.",0,NA,2013-10-22 19:24:00,"392733090503602176","Hordalandpoliti",2,FALSE
"Nattlandsveien, melding om påkjørt fotgjenger. Politi og ambulanse på vei",0,NA,2013-10-22 19:11:53,"392730041139736576","Hordalandpoliti",1,FALSE
"Kringsjåveien, Trafikkulykke mellom bil og sykkel.  Melding om lettere personskade. Politi og ambulanse på vei",0,NA,2013-10-22 18:55:22,"392725886446735360","Hordalandpoliti",1,FALSE
"Vestkanten, en person har forsøkt å svindle til seg varer for ca kr. 50.000,- Han ble oppdaget og stakk fra stedet med noen av varene.",3,NA,2013-10-22 18:22:24,"392717591426248704","Hordalandpoliti",4,FALSE
"Puddefjordsbroen, politiet transporterer fornærmede til legevakten",0,NA,2013-10-22 17:39:41,"392706839810281473","Hordalandpoliti",1,FALSE
"Puddefjordsbroen, kan være 3 personer som har vært involvert i forholdet.",0,NA,2013-10-22 17:34:13,"392705464695144448","Hordalandpoliti",1,FALSE
"Politiet på stedet under Puddefjordsbroen. Har kontakt med fornærmede.",0,NA,2013-10-22 17:32:49,"392705111253729280","Hordalandpoliti",1,FALSE
"Mann skal være slått ned under Puddefjordsbroen på  Damsgårdssiden.",0,NA,2013-10-22 17:31:05,"392704677126479873","Hordalandpoliti",2,FALSE
"Skeievegen: ikke bil involvert. Syklist som har veltet i veibanen. Politi og amb på stedet. Syklist tas hånd om av amb.personell.",0,NA,2013-10-22 17:22:52,"392702606931275776","Hordalandpoliti",2,FALSE
"Skeievegen, meldt om trafikkulykke mellom bil og sykkel. Politi og ambulanse på vei.",0,NA,2013-10-22 17:10:30,"392699497198809088","Hordalandpoliti",3,FALSE
"Fjøsangerveien v/Bergen storsenter, bil med motortrøbbel har skapt litt trafikkproblemer. Den er nå fjernet av NAF.",0,NA,2013-10-22 13:13:28,"392639843617894400","Hordalandpoliti",1,FALSE
"Fløyfjellstunnelen, VTS melder at tunnelen er åpnet igjen.",0,NA,2013-10-22 13:11:46,"392639416386080768","Hordalandpoliti",1,FALSE
"Fløyfjellstunnelen retning syd er stengt ifbm at Mesta skal plukke opp last som er mistet.",0,NA,2013-10-22 12:25:42,"392627822151229441","Hordalandpoliti",1,FALSE
"FV7 DYRANUT: Personen er frigjort og fraktes med ambulanse eller luftambulanse.",0,NA,2013-10-22 10:10:18,"392593749156442112","Hordalandpoliti",1,FALSE
"FV 7: Riktig sted er ved DYRANUT Turisthytte.",0,NA,2013-10-22 09:09:51,"392578537405693952","Hordalandpoliti",1,FALSE
"0948 FV7 ved Halne Fjellstove: Bil har kjørt utfor vegen. Person sitter fastklemt. Nødetatene er på vei.",0,NA,2013-10-22 08:08:13,"392563025925767168","Hordalandpoliti",1,FALSE
"PUDDEFJORDSBROEN vestover: Meldt om kjedekollisjon. Det er ikke meldt om personskade. Trafikken går forholdsvis greit på stedet.",0,NA,2013-10-22 06:24:46,"392536992455471104","Hordalandpoliti",1,FALSE
"FV57 Mongstadveien ved Lauvås: En personbil har kjørt av vegen. Det er ikke meldt om personskade. Bilberging er rekvirert.",0,NA,2013-10-22 06:08:10,"392532813741694976","Hordalandpoliti",1,FALSE
"RV49 TYSNES ved Hegglandsmarka: En trailer har kjørt utfor. Det er ikke meldt om personskade, Bilberging er rekvirert.",0,NA,2013-10-22 05:41:19,"392526058861240320","Hordalandpoliti",1,FALSE
"Bjørgeveien Fyllingsdalen: 30 år gammel mann tatt for å ha kjørt i ruspåvirket tilstand. Tatt med til legevakt for blodprøve.",1,NA,2013-10-22 02:27:23,"392477253256228864","Hordalandpoliti",1,FALSE
"Puddefjordsbroen.. Trafikken går nå som normalt.",0,NA,2013-10-21 17:52:56,"392347785241956352","Hordalandpoliti",1,FALSE
"Puddefjordsbroen. Personbil taues fra stedet. Fører til legevakt for sjekk. Manuell trafikkdirigering.",0,NA,2013-10-21 17:33:18,"392342844095991808","Hordalandpoliti",1,FALSE
"Puddefjordsbroen. Personbil skal ha skiftet felt. Kjørt inn i side på vogntog. Fører sier seg uskadet. Trafikale problemer  på  stedet,",2,NA,2013-10-21 17:27:59,"392341507476176896","Hordalandpoliti",1,FALSE
"Puddefjordsbroen/Damsgårdstunnelen. Kollisjon i mellom vogntog og  personbil. Nødetatene på vei.",0,NA,2013-10-21 17:20:01,"392339501319614465","Hordalandpoliti",1,FALSE
"Fjøsangerv., Bil 1 mistet kontakten med de øvrige da de skulle kjøre ut av veien for å snakkes.",1,NA,2013-10-21 16:08:57,"392321617923018752","Hordalandpoliti",1,FALSE
"Fjøsangerveien ca. kl. 1545. Førere av bil  2 og 3 i kjedekollisjon bes kontakte politiet vedr. uhellet. Bil 1 mangler kontaktinfo.",0,NA,2013-10-21 16:08:03,"392321391392870400","Hordalandpoliti",1,FALSE
