"created","screenName","text","id"
2013-10-26 03:11:52,"Rogalandops","0202 Stavanger Torget Utagerende 22-åring tatt hånd om  Innbrakt og anmeldt for ORDENSFORSTYRRELSE","393938000356192256"
2013-10-26 03:10:11,"Rogalandops","0149 Egersund Jernbaneveien 27-åring tatt for PROMILLEKJØRING Blodprøve tatt Førerkort beslaglagt Sak opprettet","393937575317995520"
2013-10-26 03:07:08,"Rogalandops","0052 Stavanger Strandkaien 22-åring BORTVIST FRA SENTRUM","393936809048031233"
2013-10-26 03:05:50,"Rogalandops","0036 Stavanger TORGET Påtraff patr 27-åring som tidligere på kvelden var bortvist.  Nå også påvirket av narkotika. Pågrepet, innsatt ANMELDT","393936480571101184"
2013-10-26 03:01:47,"Rogalandops","0015 Stavanger Skagenkaien To personer har vært i klammeri Henholdsvis 48 og 25 år gamle.  Endte med at begge ble BORTVIST FRA SENTRUM","393935462361886720"
2013-10-26 02:55:44,"Rogalandops","0006 Sandnes Avholdt laserkontroll på nye Fv44 Gandal i tidsr 2300 til 2400 i 80km/t sone 2 forelegg og en anm med førerkortbeslag121 km/t","393933940374794241"
2013-10-26 02:52:08,"Rogalandops","0005 SANDNES Storgata 2 personer gikk og kjente på dører Politi til stedet Påtruffet   Funn av kniv og noe narkotika på en 31-åring Anmeldt","393933031930466304"
2013-10-25 20:32:59,"Rogalandops","Kl. 2121 - Stavanger konserthus, meld om tyveri av større mengde alkoholhold. varer, patrulje pågrep 1 av 4 + beslag i bil fullt m varer.","393837616551829505"
2013-10-25 19:04:38,"Rogalandops","Rolig fredagskveld så langt.","393815381384503296"
2013-10-25 10:47:31,"Rogalandops","Væpnet aksjon Nærbø, gj.person ca 40 år pågr. barn 2år brakt i sikkerhet uskadd.Kvinne bragt til SUS uvisst skadeomfang.  Aksjonen avsluttet","393690280655724544"
2013-10-24 23:55:09,"Rogalandops","0115. Bryne  Mann 21 år pågrepet mistenkt for kjøring med personbil i ruspåvirket tilstand. Kjørt legevakt for blodprøve, Sak opprettet.","393526105602146304"
2013-10-24 23:15:10,"Rogalandops","0113 Rømlingen pågrepet i Stavanger ca. kl. 2400. Pågrepet etter at en Politihund gikk spor til en leilighet. Pågrepet uten dramatikk.","393516043978563584"
2013-10-24 19:54:12,"Rogalandops","20:10 ble 2 kvinner tatt for naskeri i Torgterrassen, 46 og 59 år. Den yngste også i besittelse av narkotika. anmeldt","393465467836182528"
2013-10-24 19:51:15,"Rogalandops","18:25 ble to personer stoppet i bil i Sandnes, pågrepet i besittelse av nark, samt kjøring i påvirket tilstand. Mann (42) og kvinne (37)","393464725113040898"
2013-10-24 18:23:01,"Rogalandops","20:20 RØMLING FORTSATT PÅ FRIFOT, pressemelding/etterlysning med bilde sendt NTB","393442520245342208"
2013-10-24 16:21:10,"Rogalandops","Rømling er russisk statsborger, siktet for drapsforsøk, men anses ikke som farlig for publikum. Riksvarsling sendt ut til grensestasjoner.","393411857232306176"
2013-10-24 16:20:12,"Rogalandops","Rømt fange forts: Mann 42, 176 cm, lys pistret hår, grå mønstret strikkejakke, mørk skjorte, lys bukse, blå sko. Forts.","393411613207691266"
2013-10-24 16:15:27,"Rogalandops","POLITIET leter etter varetektsinnsatt fange som forsvant under fremstilling i Stavanger Tingrett i dag ca kl 16:15. Forts.","393410417428398080"
2013-10-24 10:58:15,"Rogalandops","Så langt rolig i distriktet","393330590818127872"
2013-10-23 18:20:58,"Rogalandops","2005 Bjerkreim Røyslandsvegen Grovt tyveri fra bolig bla borttatt smykkeskrin Politiet har foretatt åstedsundersøkelse. Sak opprettet","393079616752984064"
2013-10-23 18:16:04,"Rogalandops","2000 oppdatering Mc fører klarte ikke stanse og kjørte dermed inn i bilen foran.  Mc-fører tatt med til SUS for sjekk.  Ukjent skade. Sak","393078384651014145"
2013-10-23 14:22:40,"Rogalandops","1605 Stavanger TRAFIKKULYKKE E39 Motorveien v/Gamlingen  Kollisjon mellom bil og mc Oppdateres","393019647873654784"
2013-10-23 03:44:21,"Rogalandops","En 46 år gammel mann er stanset i Haugåsveien mistenkt for kjøring i påvirket tilstand. Kjøres legevakt for blodprøve.","392859007846592512"
2013-10-22 22:28:36,"Rogalandops","To menn er kjørt legevakt etter at de hadde slåss på Ruten i Sandnes. Årsaken skal ha vært kamp om en dame. Alle er kjent av politiet.","392779549882064896"
2013-10-22 19:58:05,"Rogalandops","BOLIGBRANN i Bjerkreim : Beboer, mann (85) brakt til SUS med store brannskader etter at det har brent i hans el.stol.","392741669679796224"
2013-10-22 19:55:36,"Rogalandops","SAKNET PERSON FRA SUS KOMMET TIL RETTE !","392741043289853952"
2013-10-22 19:26:02,"Rogalandops","Forts. lokkemann: Vedkommende snakket lokal dialekt og var iført sort hettegenser. Spurte om gutten ville se på valpene hans. Ber om tips.","392733604167446528"
2013-10-22 19:24:26,"Rogalandops","Lokkemann i Tananger. 11 år gammel gutt forsøkt lokket inn i en sort Mercedes i Skibmannsv mellom 17:30-18:00. Mann, 40-50 år,lite hår.","392733202567020544"
2013-10-22 19:20:39,"Rogalandops","21:00 Melding om boligbrann på Hegelstad i Bjerkreim kommune. Nødetatene på vei, mulig at det befinner seg en eldre person inne i huset","392732250820722688"
2013-10-22 19:18:39,"Rogalandops","Oppdatering savnet pasient: Politiet trapper ned søk etter savnede, men ber fortsatt publikum om å ringe inn evt  observasjoner på 02800.","392731747009318914"
2013-10-22 18:28:22,"Rogalandops","Oppdatering savnet pasient fra SUS: Savnede kan være iført rød/vinrød spraglete genser, blå dongeribukse Opplysninger gis til politiet 02800","392719090688589824"
2013-10-22 17:21:39,"Rogalandops","Leteaksjon pågår etter savnet pasient fra SUS, mann, 65 år, kun iført rød/burgunder hettejakke, ingen bukse. Observasjoner gis til 02800.","392702303804723200"
2013-10-22 15:43:19,"Rogalandops","14:52 ble det meldt inn gr.tyveri fra bolig i Møllerhaugen på Nærbø. Har skjedd i løpet av dagen, kan foreløpig se at sølvtøy er stjålet.","392677555158798336"
2013-10-22 09:08:42,"Rogalandops","1057,Sandnes, Martin Linges gate. Stjålet Tysse tilhenger, RT 8726","392578245654097920"
2013-10-22 07:42:36,"Rogalandops","0900. Trafikkontroll. Holbergsgate/Madlaveien. Kjøring mot rødt lys, 12 forelegg a kr. 5200,-.","392556577732841472"
2013-10-22 03:26:45,"Rogalandops","Rolig natt hos politiet.","392492191190237184"
2013-10-21 23:07:05,"Rogalandops","To personbiler har kollidert i rundkjøringen ved teateret i Stavanger. Begge førere er kjørt legevakt for sjekk.","392426846681182209"
2013-10-21 20:33:32,"Rogalandops","2031 Bryne, Jærvegen Trafikk Stoppet person, 35 år på ureg crossykkel.  Mulig påvirket.  Blodprøve tatt.   Saker opprettet","392388203971235840"
2013-10-21 11:18:37,"Rogalandops","Så langt rolig i politidistriktet","392248552832786432"
2013-10-21 01:54:24,"Rogalandops","03:29 i Kirkegata i Sandnes ble bil stoppet for kontroll. Bilfører mann (33) viste seg å være i besittelse av en mindre mengde nark anmeldt.","392106564120621056"
2013-10-21 01:26:35,"Rogalandops","01:50 ble kjøretøy med to menn stoppet i Normannsgt.. Både fører og passasjer fremstod som påvirket av nark. Blodprøve tatt og begge innsatt","392099565031002112"
2013-10-21 01:22:02,"Rogalandops","01:07 ble mc stoppet på Madlaveien, fører, mann (53) hadde ikke gyldig førerkort. Mc avskiltet pga begjæring. Sak opprettet","392098419495288832"
2013-10-21 01:19:40,"Rogalandops","00:05 ble to berusede menn (21 og 26) bortvist fra Stavanger sentrum, etter å ha kranglet med vakter på utested på Skagenkaien.","392097824424210432"
2013-10-20 20:09:14,"Rogalandops","Klepp, Solavegen. Mann, 47, anmeldt for kjøring uten  gyldig førerkort.","392019699992522752"
2013-10-20 20:07:08,"Rogalandops","Hellvik.Ladbergveien. Innbrudd. Oppbrutt dør, borttatt smykker, penger og sølvtøy. Politiet har vært på stedet, oppretter sak.","392019169954127872"
2013-10-20 17:35:31,"Rogalandops","Saknet mann funnet i god behold. Overtatt av betjeningen på sykehjemmet.","391981015591182336"
2013-10-20 14:20:08,"Rogalandops","1400:Stavanger. Mann, 69, saknet fra Mosheim sykehjem. Iført lys bukse, mørk fleece jakke/genser, briller, dårlig til beins.","391931844842647552"
2013-10-20 08:22:34,"Rogalandops","0800-1000 Stvgr Madlavn Promillekontroll 100 kontr En person, 67 år tatt med inn for utåndingsprøve Blåste til 0,6 i promille. Førerk beslag","391841860198481920"
2013-10-20 03:39:42,"Rogalandops","04:33 ble kjøretøy stoppet for kontroll i Østervåg. Bilfører, mann (25) fremstod som beruset. Blodprøve + førerkortbeslag. Sak opprettet","391770674533896193"
2013-10-20 03:38:09,"Rogalandops","02:46 møtte skadet mann opp på politistasjonen i Sandnes. Blitt banket opp. Kjørt til legevakten Mistanke om knekt nese m.m. Sak opprettet","391770287106035714"
2013-10-20 03:31:22,"Rogalandops","01:33 stoppet UP patrulje en beruset 19-åring bak rattet på bil på E-39 Forus. Blodprøve tatt og førerkort beslaglagt.","391768578480828416"
2013-10-20 03:29:07,"Rogalandops","01:32 kom promillekjører, mann (38) kjørende rett i fanget på patruljer som stod i rundkjøringen ved Fiskekummene i Stavanger. Anmeldelse","391768013457723393"
2013-10-20 03:25:40,"Rogalandops","01:06 ble utenlandsk mann (28) stoppet kjørende på Tau, viste seg å være beruset. Blodprøve tatt og førerkort beslaglagt. Sak opprettet","391767145337454592"
2013-10-20 03:23:39,"Rogalandops","00:44 ble kvinne (29) kjørt til arrest etter å ha revet av speil på politibil som stod parkert på Torget i Stavanger. Anmeldt, funn av nark.","391766637726015488"
2013-10-20 03:19:18,"Rogalandops","Oppsummering fra nattens ordensforstyrrelser:14 berusede personer bortvist fra sentrumskjernene i Stavanger, Sandnes og Bryne.5 anmeldelser","391765540676440064"
2013-10-20 03:13:47,"Rogalandops","Store skader på henger, politi og brannvesenet på stedet. Uklart hva som forårsaket brannen. Sak opprettet. Dansk trekkvogn og henger.","391764155503345664"
2013-10-20 03:12:19,"Rogalandops","22:40 ble d meldt om brann i hestehenger i Egersund Person som sov i hengeren kom seg ut uskadd og fikk varslet sjåfør som sov i trekkvognen","391763785091784704"
2013-10-19 17:26:42,"Rogalandops","1730, Lagårdsveien, Egersund.Moped har veltet i sving. Fører, mann 20, kjørt SUS.Lettere skade. Mist. om promille. Blodprøve","391616407458152448"
