"text","favoriteCount","replyToSN","created","id","screenName","isRetweet"
"@oslopolitiops Ikke i stand til å ta vare på seg selv. Tips på tlf 02800.",0,"oslopolitiops",2013-09-30 00:13:41,"384471073208561664","oslopolitiops",FALSE
"Saknet person fra en institusjon på Vindern siden ca kl 2330 i går kveld; Kvinne, 60 år, skulderlangt, grått hår, beige/grå kåpe.",1,NA,2013-09-30 00:13:03,"384470913862746112","oslopolitiops",FALSE
"@oslopolitiops Den saknede kvinnen har kommet til rette.",1,"oslopolitiops",2013-09-29 23:35:48,"384461540495085568","oslopolitiops",FALSE
"Dame, 92 år, savnet fra Nordseter kl. 23.00. 165 cm. Kort grått hår. Trolig uten yttertøy, med kraftige sko og stokk. Ustø gange. Ring 02800",3,NA,2013-09-29 23:15:42,"384456481799548928","oslopolitiops",FALSE
"På bussterminalen har vi pågrepet en kvinne (39) som har truet flere personer med kniv. Pågripelsen var udramatisk. Politiet oppretter sak",0,NA,2013-09-29 18:58:01,"384391633619267584","oslopolitiops",FALSE
"@oslopolitiops Noe trafikkale problemer forbi Framnes vestgående. Politi på stedet",0,"oslopolitiops",2013-09-29 18:00:24,"384377132480098304","oslopolitiops",FALSE
"E-18 vestg. Framnes: Trafikkuhell. En bil stukket fra stedet, snudde og kjørte mot øst: JD-reg Toyota Hi-Ace, grønn. Tips oss på 02800",0,NA,2013-09-29 17:57:32,"384376411806367744","oslopolitiops",FALSE
"@oslopolitiops Kun noen som har fyrt opp i peisen. Ikke brann",0,"oslopolitiops",2013-09-29 14:06:13,"384318199577051136","oslopolitiops",FALSE
"Nødetatene er på vei til en adresse i Vidars gate - melding om røykutvikling.",0,NA,2013-09-29 13:40:48,"384311804001648640","oslopolitiops",FALSE
"E6 utg., i nærheten av Ikea: Bil med henger, der hengeren har snurret - står høyre felt. Ingen personskade. Bilberging rekvirert",0,NA,2013-09-29 11:38:31,"384281029751484418","oslopolitiops",FALSE
"Promillekjører tatt ved Sognsvann. Vinglet veldig i veibanen og fører innrømmer å ha drukket. Kjørt arresten for videre prøvetaking",0,NA,2013-09-29 10:51:31,"384269198743961601","oslopolitiops",FALSE
"Vi er sammen med OBRE i Ris Skolevei, etter melding om brann i en strømstolpe. Den er nå slukket - Hafslund varslet og er underveis.",0,NA,2013-09-29 10:47:37,"384268219726311424","oslopolitiops",FALSE
"Tyveri fra 6-7 containere, bl.a fra Posten, på Alfaset i løpet av natta. Uvisst hva som er borttatt. Evt tips mottas gjerne. Sak opprettet",1,NA,2013-09-29 09:36:25,"384250299528912896","oslopolitiops",FALSE
"@oslopolitiops Patr melder om tørrkokt kjele",0,"oslopolitiops",2013-09-29 04:57:52,"384180199966793730","oslopolitiops",FALSE
"Dælenenga: Meldt om røyk fra leil. Nødetatene er på vei",0,NA,2013-09-29 04:48:51,"384177932312125440","oslopolitiops",FALSE
"@oslopolitiops Brannen er slukket.",0,"oslopolitiops",2013-09-29 04:31:28,"384173555950178304","oslopolitiops",FALSE
"Cecilie Thoresensvei: Brann i container. Nødetatene er på vei",0,NA,2013-09-29 04:25:38,"384172092016435200","oslopolitiops",FALSE
"Tjuvholmen: Patr har pågrepet en mann som ble utvist fra Norge i sommer. Kjørt arresten",3,NA,2013-09-29 04:05:00,"384166896771141633","oslopolitiops",FALSE
"Karihaugen: Hundepatr har pågrepet en beruset bilfører. Forsøkte å løpe fra stedet men ble innhentet.",1,NA,2013-09-29 03:52:12,"384163677521199105","oslopolitiops",FALSE
"Damstredet: Beruset bilfører har krasjet og kjørt seg fast. Fører virker uskadd. Blir kjørt arresten for blodprøve.",0,NA,2013-09-29 02:58:37,"384150192036904960","oslopolitiops",FALSE
"Helgesensgt: Vi stoppet en bil hvor det ble funnet narkotika. 2 personer pågrepet og kjørt arrest",0,NA,2013-09-29 01:41:05,"384130679321018369","oslopolitiops",FALSE
"Mariboes gt: Meldt om slagsmål ved et utested. Vi er på stedet",0,NA,2013-09-29 01:39:39,"384130316970905600","oslopolitiops",FALSE
"Alexander Kiellandsplass: har vært slagsmål på stedet. En person kjørt legevakta",0,NA,2013-09-29 01:39:07,"384130184242151424","oslopolitiops",FALSE
"Toftesgt: Patr. søker etter gj.mann som har stj mobil fra en fornærmed",0,NA,2013-09-29 01:09:58,"384122851004928001","oslopolitiops",FALSE
"Grønland 18: En beruset mann kjøres arrest etter å ha brutt et bortvisningvedtak.",0,NA,2013-09-28 23:54:32,"384103863667531776","oslopolitiops",FALSE
"Nordregate: patr. kjører inn en beruset bilfører i arresten for blodprøve.",0,NA,2013-09-28 23:53:25,"384103584662421504","oslopolitiops",FALSE
"Helsfyr t-bane stasjon: har vært innbrudd i en kiosk. Vi er på stedet og søker etter gj.menn",0,NA,2013-09-28 23:47:09,"384102007495081987","oslopolitiops",FALSE
"Bergsalleen: Patr stanset 2 på moped.Begge uten hjelm. Fører beruset. Kjørt arresten for blodprøve",1,NA,2013-09-28 23:07:22,"384091996614180864","oslopolitiops",FALSE
"@oslopolitiops Mannen er nå kommet tilrette.",3,"oslopolitiops",2013-09-28 21:27:26,"384066845587677185","oslopolitiops",FALSE
"@oslopolitiops Telefonnumrene våre er nå i drift igjen.",0,"oslopolitiops",2013-09-28 21:22:39,"384065643051360256","oslopolitiops",FALSE
"Oslo pd har feil på tlf 02800: Det ringer og man får kontakt med tastevalgene, men kommer ikke til sentralbordet.  Ved nød ring 112",0,NA,2013-09-28 19:39:56,"384039792347844608","oslopolitiops",FALSE
"Savnet mann. Sist sett på Grønland kl 1600. Sign: 70 år, kinesisk, 160 cm, tynn, grå hatt, mørk blå jakke, sort bukse. Tips på tlf 02800",1,NA,2013-09-28 17:53:40,"384013048714760192","oslopolitiops",FALSE
"@oslopolitiops Mannen (50) i Urtegata er død",0,"oslopolitiops",2013-09-28 15:20:15,"383974441396355072","oslopolitiops",FALSE
"Urtegata: Mann har falt fra veranda i 5. etg. Politiet undersøker omstendighetene rundt forholdet",1,NA,2013-09-28 15:17:51,"383973837907308544","oslopolitiops",FALSE
"@oslopolitiops Ant noen som har helt alkohol på en badstueovn. Dette har medført spesiell lukt, men ikke brann",1,"oslopolitiops",2013-09-28 14:52:10,"383967375621496833","oslopolitiops",FALSE
"Royal Christiania: Melding om merkelig lukt, kan være brann. Nødetatene på stedet.",0,NA,2013-09-28 14:49:11,"383966622169305089","oslopolitiops",FALSE
"Tyveri av posttralle på Grønland. 2 personer pågrepet og trallen er tilrette. Ene pågrepne i besittelse narkotika. Begge kjørt arresten",2,NA,2013-09-28 11:58:34,"383923685070876672","oslopolitiops",FALSE
"Melding om tagging på T-banetog på Ellingsrudåsen. 2 personer iført olabukser og mørke jakker",4,NA,2013-09-28 08:08:38,"383865823707684864","oslopolitiops",FALSE
"@oslopolitiops Vi har pågrepet 3 mistenkte i forbindelse med ransforsøket. Kjøres arresten",1,"oslopolitiops",2013-09-28 04:24:21,"383809378886766592","oslopolitiops",FALSE
"Parkveien: Vi sjekker en adresse i forbindelse med at en mann ble forsøkt ranet ute på gata.",0,NA,2013-09-28 04:06:38,"383804918923927552","oslopolitiops",FALSE
"Den eldre, saknede mannen fra sentrum er funnet.",2,NA,2013-09-28 03:53:39,"383801652987195392","oslopolitiops",FALSE
"Granfosstunnelen utgående: En mann som går i tunnelen retning Ullern. Politipatr på vei",0,NA,2013-09-28 02:48:16,"383785198283788289","oslopolitiops",FALSE
"Kristoffer Robinsvei: Har vært bilbrann. 2 biler er totalskadet. Uklart forløp.",1,NA,2013-09-28 02:23:53,"383779064810450945","oslopolitiops",FALSE
"Mann, 75 år, savnet i sentrum. Iført beige/ kaki-jakke, mørk blå joggebukse og filttøfler. Går noe ustøtt. Ring 02800.",1,NA,2013-09-28 00:52:54,"383756165957423104","oslopolitiops",FALSE
"Manglerud: Politiet er i område fordi det ble funnet en livløs mann på gata. Har hodeskader. Uklart forløp. Kjøres til sykehus av amb.",0,NA,2013-09-27 22:51:40,"383725657550647296","oslopolitiops",FALSE
"@oslopolitiops Mistenkte blir også anmeldt for vold mot politiet. Kjøres arresten",0,"oslopolitiops",2013-09-27 21:24:14,"383703655221719040","oslopolitiops",FALSE
"Melding om brann i Bygdøy Alle. Nødetatene på vei. Politi på stedet. Skal ha vært røykutvikling i en leilighet. Flere har evakluert seg selv",1,NA,2013-09-27 21:04:34,"383698702193291265","oslopolitiops",FALSE
"På Skillebekk er en bileier forsøkt slått ned etter å  ha hindret en pers i å stjele bilen hans. Mist  pågrepet. Anm for forholdene.",0,NA,2013-09-27 21:02:12,"383698110515388416","oslopolitiops",FALSE
"En mann ble påkjørt av en bil da han skulle krysse veien, etter å ha gått av trikken. Mannen kjørt OKL for sjekk. Politiet oppretter sak.",3,"oslopolitiops",2013-09-27 09:21:39,"383521807665336320","oslopolitiops",FALSE
"Nødetatene er på vei til Grefsenveien, mellom Nordpolen og Storo. En person skal være påkjørt av en bil. Uvisst omfang.",2,NA,2013-09-27 08:54:00,"383514851315691520","oslopolitiops",FALSE
"Mannen har falt fra et stillas, og er kjørt OKL for sjekk, ryggsmerter. Politiet oppretter sak, som vanlig er i arbeidsulykker.",0,"oslopolitiops",2013-09-27 07:59:20,"383501093017104384","oslopolitiops",FALSE
"@oslopolitiops De første tilbakemeldingene fra stedet er at en person som arbeider med oppussing på stedet har falt og har smerter i ryggen.",0,"oslopolitiops",2013-09-27 06:35:29,"383479992807477248","oslopolitiops",FALSE
"Politiet er på vei til Stasjonsfjellet skole på Stovner ifbm en arbeidsulykke. Ukjent omfang og hendelsesforløp per nå.",0,NA,2013-09-27 06:27:27,"383477971555598336","oslopolitiops",FALSE
"Nødetatene er i Sognsveien v/ Ullevål stadion. Lekkasje av drivstoffet bioetanol fra en lastebil. Sognsveien sperret og opprydning pågår.",0,NA,2013-09-27 06:10:35,"383473723803570176","oslopolitiops",FALSE
"På Løren førsøkte en bil å unndra seg kontroll. Fører hadde ikke førerkort, funn av finlandshetter. Falske skilt på bilen. 2 mann til arrest",3,NA,2013-09-27 03:05:02,"383427031960023040","oslopolitiops",FALSE
"I Hegdehaugsveien har vi kontroll på en mann som slo en flaske i hodet på en annen.",2,NA,2013-09-27 00:53:47,"383393998536048640","oslopolitiops",FALSE
"Karl Johansgt, fornærmede frastjålet sin mobtlf på et spisested, politiet raskt på stedet, en mann pågrepet, funn av tlf, kjørt arrest, anm.",6,NA,2013-09-26 20:40:12,"383330185719721985","oslopolitiops",FALSE
"@oslopolitiops den saknede er til rette og i god behold, takk for alle tips!",2,"oslopolitiops",2013-09-26 20:16:26,"383324202930941952","oslopolitiops",FALSE
"@oslopolitiops sort kortklippet hår, gulløredobber i ørene, snakker gebrokkent norsk, østeuropeisk utseende.",0,"oslopolitiops",2013-09-26 20:03:05,"383320844484608000","oslopolitiops",FALSE
"Vi leter etter en saknet eldre kvinne i sentrum/grønland, 160cm, iført en lilla ulljakke, sorte bukser og et rødt skjerf, 02800",1,NA,2013-09-26 19:40:51,"383315247051710464","oslopolitiops",FALSE
"Grønland, mann slått ned med krykke, blør fra hodet, politiet på stedet, fornærmede kjørt legevakt, en mann pågrepet, kjørt arresten, anm",3,NA,2013-09-26 18:24:48,"383296109348519936","oslopolitiops",FALSE
"Strømsveien , Alnabru, trafikkulykke, bil mot syklist, nødetatene på stedet, syklist kjørt legevakt lettere skadd, fk beslag, vi åpner sak",0,NA,2013-09-26 17:02:21,"383275362437722112","oslopolitiops",FALSE
"@oslopolitiops bilen fjernet, fri ferdsel.",0,"oslopolitiops",2013-09-26 15:15:44,"383248530782949377","oslopolitiops",FALSE
"Svartdalstunellen østgående, bilstans i venstre felt, venstre felt sperret VTS har vaktbilen på vei.",0,NA,2013-09-26 14:14:14,"383233053209796608","oslopolitiops",FALSE
"Ifølge OBRE brenner det i etasjeskillet mellom kjeller og 1.etg. Ingen personskader.",0,"oslopolitiops",2013-09-26 08:53:54,"383152439018278912","oslopolitiops",FALSE
"Nødetatene på vei til Tiurveien. Melding om røykutvikling på stedet.",0,NA,2013-09-26 08:33:50,"383147387016867840","oslopolitiops",FALSE
"Ingen bilbrann. Kun røyk i forbindelse med et forsøk på å taue en tung bil på en grusplass.",0,"oslopolitiops",2013-09-26 08:16:05,"383142919856611328","oslopolitiops",FALSE
"Politiet er i Vækerøveien ved nr. 118. Det ryker fra en bil, og flere personer løp fra stedet. Kontroll på 1 person. Noe uklart her.",0,NA,2013-09-26 08:10:03,"383141403636674560","oslopolitiops",FALSE
"Bil nektet å stanse for hundepatrulje på Carl Berner. Bilen fulgt etter, kjørte seg fast i Peter Møllers v. på Løren. To biltyver pågrepet",7,NA,2013-09-25 22:19:42,"382992837085655040","oslopolitiops",FALSE
"Vi har fått melding om pipebrann i Skjoldveien. Politi og OBRE er på vei.",1,NA,2013-09-25 18:54:09,"382941108621176832","oslopolitiops",FALSE
"Ammerudveien forts: ingen skadde, tom leilighet.",0,NA,2013-09-25 17:21:51,"382917878824964096","oslopolitiops",FALSE
"Ammerudveien: nødetatene er på stedet i forbindelse med melding om røyk fra leilighet.",0,NA,2013-09-25 17:01:59,"382912880498061312","oslopolitiops",FALSE
"Østre Aker vei forts: politiet på stedet, ingen personskade.",0,NA,2013-09-25 15:02:11,"382882731304042497","oslopolitiops",FALSE
"Østre Aker vei utgående: melding om trafikkulykke mellom personbil og lastebil, nødetatene er på vei.",0,NA,2013-09-25 14:49:40,"382879581411086336","oslopolitiops",FALSE
"I Festningstunnelen har en mc veltet,ingen personskade. VTS åpner tunnelen for trafikk igjen",0,NA,2013-09-25 09:15:08,"382795392472977409","oslopolitiops",FALSE
"Festningstunnelen er stengt i østgående retning pga. en trafikkulykke.",0,NA,2013-09-25 09:05:50,"382793054639251456","oslopolitiops",FALSE
"Låkeberget, Maridalen: Funn av bil med i alt 10 sykler i og rundt- hundepatrulje har søkt opp 3 personer - pågripes for tyveri/heleri",0,NA,2013-09-25 02:11:08,"382688691769995264","oslopolitiops",FALSE
"Ingen brann. En blomsterpotte på veranda, som har blitt brukt til askebeger. Vi forlater stedet.",3,"oslopolitiops",2013-09-24 23:52:50,"382653885531172864","oslopolitiops",FALSE
"Nødetatene er på vei til en adresse i Liakollveien - melding om røykutvikling.",0,NA,2013-09-24 23:33:46,"382649089969516544","oslopolitiops",FALSE
"Øvelsen i Lørentunnelen er avsluttet.",0,"oslopolitiops",2013-09-24 19:56:04,"382594300678139904","oslopolitiops",FALSE
"Nødetatene har en øvelse i Lørentunnelen østgående løp. Det vil bli brukt røyk og markører.",1,NA,2013-09-24 18:42:22,"382575752752795648","oslopolitiops",FALSE
"Sjåføren anmelder passasjeren for bedrageri og starter på den lange turen hjem. Den mistenkte la igjen et bankkort uten dekning i bilen.",0,"oslopolitiops",2013-09-24 17:25:56,"382556518463176704","oslopolitiops",FALSE
"Taxituren fra Gøteborg til Oslo endte opp med at passasjeren løp fra regningen på 5000 kroner. Vi er på stedet og prøver å hjelpe sjåføren.",23,NA,2013-09-24 16:45:39,"382546383720292353","oslopolitiops",FALSE
"Syklisten hadde lettere skader og ble fraktet til legevakten for sårstell.",1,"oslopolitiops",2013-09-24 16:29:09,"382542228708528128","oslopolitiops",FALSE
"Trafikkulykke ved Vulkan i Maridalsveien. Trolig kun en syklist involvert i ulykken. Politi og ambulanse på vei.",1,NA,2013-09-24 16:12:42,"382538089647714305","oslopolitiops",FALSE
"Nødetatene forlater Skullerudveien.",0,"oslopolitiops",2013-09-24 15:39:41,"382529782258204672","oslopolitiops",FALSE
"@oslopolitiops Branntilløp i en komfyr. Flammene er slukket og det luftes ut fra leiligheten. Beboer sjekkes av helsepersonell.",0,"oslopolitiops",2013-09-24 15:26:52,"382526557186576384","oslopolitiops",FALSE
"Nødetatene er på vei til Skullerudveien. Melding om brann i en leilighet.",1,NA,2013-09-24 15:17:39,"382524236654333952","oslopolitiops",FALSE
"@oslopolitiops  en person er pågrepet mistenkt for ildspåsettelse,",0,"oslopolitiops",2013-09-24 12:08:10,"382476553021423621","oslopolitiops",FALSE
"Granberstubben,v/ Bjørndal skole, observert 3 ungdommer m/pistol. Bevæpnet politi på stedet og 2 menn pågrepet, funn av softgun, anm.",1,NA,2013-09-24 11:28:07,"382466472808685569","oslopolitiops",FALSE
"På Frognerstranda står det en buss som har punktert, inngående løp. Dette skaper litt kø. Bergingsbil er på stedet og skifter dekk.",0,NA,2013-09-24 10:58:08,"382458925963964416","oslopolitiops",FALSE
"@oslopolitiops nødetatene på stedet, OBRE har slukket brannen, brent i en hytte og et vedlager, rutene på hytta var knust, vi åpner sak..",0,"oslopolitiops",2013-09-24 10:48:26,"382456487072649217","oslopolitiops",FALSE
"Drammensveien, melding om brann, nødetatene på stedet, aggregat som brenner",1,NA,2013-09-24 10:27:40,"382451259153739776","oslopolitiops",FALSE
"Sørbråtenveien, melding om brann, nødetatene er på vei,",0,NA,2013-09-24 10:26:34,"382450980580646912","oslopolitiops",FALSE
"@oslopolitiops vi er på stedet, berging pågår.",0,"oslopolitiops",2013-09-24 09:50:01,"382441785080807424","oslopolitiops",FALSE
"Skippergt v/nr 3, semitrailer som har mista hengeren, politi og OBRE på vei.",0,NA,2013-09-24 09:08:52,"382431429646249984","oslopolitiops",FALSE
"@oslopolitiops  det brant litt i en blomsterpotte, OBRE har slukket",1,"oslopolitiops",2013-09-24 08:58:26,"382428802619437056","oslopolitiops",FALSE
"Messepromenaden: Vi har fått melding om ulmebrann på en balkong. Nødetatene er på vei.",0,NA,2013-09-24 08:44:25,"382425275331395584","oslopolitiops",FALSE
"@oslopolitiops fornærmede er ivaretatt, fremstår som uskadd, men tydelig preget av hendelsen,  krimvakta er på stedet, vitneavhør pågår.",2,"oslopolitiops",2013-09-24 07:56:08,"382413124319473664","oslopolitiops",FALSE
"@oslopolitiops nødetatene ferdig på stedet, ikke personskader, trafikken går som normalt, vi åpner sak.",0,"oslopolitiops",2013-09-24 07:45:03,"382410333748338688","oslopolitiops",FALSE
"@oslopolitiops trafikken går forbi ulykkestedet i et felt",0,"oslopolitiops",2013-09-24 07:17:15,"382403338270027776","oslopolitiops",FALSE
"@oslopolitiops nødetatene på stedet, lettere personeskader, OBRE bistår med å fjerne bilene for å få trafikken hurtig igang igjen.",0,"oslopolitiops",2013-09-24 07:09:53,"382401485356535808","oslopolitiops",FALSE
"E18 utgående v/Framnes, trafikkulykke, 2 biler involvert, nødetatene og berging på vei",0,NA,2013-09-24 06:54:14,"382397549115490304","oslopolitiops",FALSE
"@oslopolitiops vi har fått kontakt med jenta, takk for tips.",0,"oslopolitiops",2013-09-24 06:49:31,"382396361674473472","oslopolitiops",FALSE
"Enebakkveien, jente på 8-10 år, blå boblejakke, lyst hår, antastet, vi har pågrepet en mann, jenta har gått fra stedet, vi søker tlf 02800",0,NA,2013-09-24 06:41:33,"382394356864258048","oslopolitiops",FALSE
"@oslopolitiops Knud Brynsvei åpnet for trafikk, politiet forlater stedet, OBRE er fortsatt på stedet.",0,"oslopolitiops",2013-09-24 06:00:52,"382384117725138944","oslopolitiops",FALSE
"@oslopolitiops OBRE driver med etterslokkking, Haraldrudveien X Knud Brynsvei er sperret. Vi åpner sak.",0,"oslopolitiops",2013-09-24 05:25:13,"382375145471348736","oslopolitiops",FALSE
"Politiet har pågrepet to 17 åringer for ran av en kvinne, etter at hun ga god beskrivelse. De brukte vold og tok mobiltelefon og bankkort.",2,NA,2013-09-24 00:42:40,"382304041235005440","oslopolitiops",FALSE
"Nødetatene jobber fortsatt i Knud Brynsvei. Ikke meldinger om noe personskade, men en god del røyk i området.",0,NA,2013-09-23 21:22:35,"382253685830455296","oslopolitiops",FALSE
"Oppf. Knud Bryns vei: Industribygg som er helt overtent. Foreløpig ikke meldt om skadde personer.",1,NA,2013-09-23 20:49:06,"382245260081905664","oslopolitiops",FALSE
"Vi er på vei til en adresse i Knud Bryns vei - melding om røykutvikling.",0,NA,2013-09-23 20:41:48,"382243421810728961","oslopolitiops",FALSE
"I løpet av kort tid har det var 2 tilfeller av personran i Torshovdalen. 4 personer er nå pågrepet for dette",4,NA,2013-09-23 18:54:34,"382216435956596736","oslopolitiops",FALSE
"En motorsyklist har blitt fotgjenger etter villmannskjøring ved Bislett.",25,NA,2013-09-23 18:03:15,"382203521103183872","oslopolitiops",FALSE
"En politipatrulje pågrep en mann i Monrads gate. I bilen hans fant patruljen 6 bagger med ca 20 000 sigaretter.",4,NA,2013-09-23 16:43:03,"382183339207041025","oslopolitiops",FALSE
"Politiet og OBRE på vei til en lyngbrann ved Solbergvannet i Østmarka",0,NA,2013-09-23 15:45:59,"382168978686111744","oslopolitiops",FALSE
"Trafikkulykke i Smalvollveien. 2 biler involvert. Snakk om nakkesmerter. Ingen av bilene er kjørbare. Trafikken glir forbi",0,NA,2013-09-23 15:04:13,"382158467818987520","oslopolitiops",FALSE
"Brugata, salg av smuglertobakk, sivilt politi på stedet, 1 mann pågrepet, kjørt arresten anm",3,NA,2013-09-23 12:05:41,"382113537738276865","oslopolitiops",FALSE
"@oslopolitiops OBRE er igjen på stedet, vi forlater, ansatte og barn har utført evakueringen på en forbilledlig måte.",0,"oslopolitiops",2013-09-23 10:26:41,"382088622234550272","oslopolitiops",FALSE
"@oslopolitiops brannen slukket men fortsatt røyk i bygget.",0,"oslopolitiops",2013-09-23 09:31:16,"382074677780164608","oslopolitiops",FALSE
"@oslopolitiops nødetatene på stedet,  brann i en bereder, barnehage, 35 evakuerte, ingen skadde.",0,"oslopolitiops",2013-09-23 09:28:20,"382073938227916800","oslopolitiops",FALSE
"Zahlkasserer Schafts Plass: Melding om brann. Nødetatene er på vei.",0,NA,2013-09-23 09:17:46,"382071280146468867","oslopolitiops",FALSE
"@oslopolitiops Veien er ryddet.",0,"oslopolitiops",2013-09-23 09:09:50,"382069283016019968","oslopolitiops",FALSE
"Festningstunnelen, vestgående: Ved avkjøringsrampa ligger det noen bygningsmaterialer i veien. Vær obs. VTS er på vei.",0,NA,2013-09-23 09:06:49,"382068523142356992","oslopolitiops",FALSE
"Fougstadgt, sykkeltyveri pågår, politiet på stedet, 2 menn pågrepet, funn av litt narkotika også, kjørt arresten, anm",0,NA,2013-09-23 09:01:26,"382067171137839104","oslopolitiops",FALSE
"Fillipstad, vi har stanset en bil der fører er alkoholpåvirket, kjøres arresten for blodprøvetaking, anm.",1,NA,2013-09-23 08:48:24,"382063891515052032","oslopolitiops",FALSE
"@oslopolitiops syklisten uskadd, vi forlater stedet.",0,"oslopolitiops",2013-09-23 06:24:29,"382027670474604544","oslopolitiops",FALSE
"Nedre Kalbakkvei, vi har stanset en bil der fører er påvirket av alkohol, kjøres arresten for blodprøve, anm.",0,NA,2013-09-23 06:17:23,"382025884162478080","oslopolitiops",FALSE
"@oslopolitiops nødetatene er på stedet,",0,"oslopolitiops",2013-09-23 06:07:26,"382023383153528832","oslopolitiops",FALSE
"Nordregate, trafikkulykke, syklist mot bil, nødetatene er på vei",0,NA,2013-09-23 06:05:37,"382022922442784768","oslopolitiops",FALSE
"@oslopolitiops Sauen har kommet seg trygt hjem igjen.",12,"oslopolitiops",2013-09-23 06:03:06,"382022290436657152","oslopolitiops",FALSE
"E6 inngående v/Lindeberg, sau i vegkanten høyre side,  vær obs. Politiet er på vei.",2,NA,2013-09-23 05:17:19,"382010770843648002","oslopolitiops",FALSE
"Det har vært ei veldig stille og rolig natt i hovedstaden. Ingen store og alvorlige hendelser.",3,NA,2013-09-23 04:37:03,"382000636486627328","oslopolitiops",FALSE
"@oslopolitiops Under ransaking på syklisten sin bopel, fant politiet formentlig narkotika også. To personer tilstede, begge pågrepet.",2,"oslopolitiops",2013-09-23 04:15:45,"381995276635889665","oslopolitiops",FALSE
"@oslopolitiops Tråsykkelen var meldt stjålet.Trolig derfor mistenkte prøvde å sykle og løpe fra politiet.",0,"oslopolitiops",2013-09-23 03:07:22,"381978065762385920","oslopolitiops",FALSE
"@oslopolitiops Syklisten kom ikke langt. En hundepatrulje fulgte spor, og innhentet syklisten ved Nylende barnehage.",1,"oslopolitiops",2013-09-23 02:46:14,"381972747879862272","oslopolitiops",FALSE
"Forfølgelse på tråsykkel. En bilpatrulje ble frasyklet ved Karlsrud barneskole. Fant igjen sykkelen, men syklisten ble bort for oss...",2,NA,2013-09-23 02:32:38,"381969326737068032","oslopolitiops",FALSE
"Nødetatene er på vei til Nedre Prinsdalsvei på melding om røykutvikling. Uvisst hva dette kommer av.",0,NA,2013-09-22 19:17:25,"381859797861031936","oslopolitiops",FALSE
"@oslopolitiops Mannen saknet fra Lindeberg er funnet i god behold. Tilbakeført Lindeberghjemmet.",3,"oslopolitiops",2013-09-22 18:46:30,"381852019205488640","oslopolitiops",FALSE
"@oslopolitiops Viste seg å være fyring i peis.",1,"oslopolitiops",2013-09-22 18:43:57,"381851379074990080","oslopolitiops",FALSE
"Nødetatene er på vei til Herman Foss'gate, på melding om røykutvikling. Uvisst omfang.",0,NA,2013-09-22 17:30:18,"381832840763027456","oslopolitiops",FALSE
"@oslopolitiops Mannen er dårlig til bens, og sleper litt på høyre ben. Politiet ønsker observasjoner på 02800.",0,"oslopolitiops",2013-09-22 17:15:01,"381828995706138624","oslopolitiops",FALSE
"Politiet søker etter en 66år gammel mann, savnet fra Lindeberghjemmet. Beskr: 178cm, grått hår, beige skinnjakke, sort joggebukse, joggesko.",2,NA,2013-09-22 17:13:24,"381828591022923776","oslopolitiops",FALSE
"@oslopolitiops Ikke skogbrann, men en familie som har hatt et bål i skogen. Det er ikke noe spredningsfare.",0,"oslopolitiops",2013-09-22 16:14:36,"381813790578184192","oslopolitiops",FALSE
"Nødetatene er på vei til Bjørndal på melding om skogbrann. Uvisst omfang.",0,NA,2013-09-22 15:56:17,"381809181411389441","oslopolitiops",FALSE
"Politiet kontrollerer en bil på E6, rett nord for trafikkulykken på Furuset. Bilfører har vist manglende varsomhet og hensynsfullhet.",1,NA,2013-09-22 15:51:58,"381808095606763520","oslopolitiops",FALSE
"Nødetatene er på E6 nordgående ved Furuset. Det er trafikkulykke ved avkjøring Furuset, ingen skal være skadd, men vil skape kø.",0,NA,2013-09-22 15:33:56,"381803559617978368","oslopolitiops",FALSE
"@oslopolitiops mc fører kjørt til legevakt, ukjent skadeomfang, vi oppretter sak.",0,"oslopolitiops",2013-09-22 13:17:25,"381769202387787777","oslopolitiops",FALSE
"Ryenkrysset, trafikkulykke, mc som har veltet politi og amb er på stedet.",1,NA,2013-09-22 12:56:53,"381764035705704450","oslopolitiops",FALSE
"@oslopolitiops  de innbrakte fra Brobekkveien hadde fylt opp 3 varebiler med bl.a pallekarmer og materialer, bilene er tauet inn av Viking.",0,"oslopolitiops",2013-09-22 12:27:05,"381756536051101697","oslopolitiops",FALSE
"Brobekkveien, tyveri av paller og materialer, politiet raskt på stedet, 5 personer innbringes til arresten, anm tyveri.",0,NA,2013-09-22 12:07:34,"381751624533700608","oslopolitiops",FALSE
"@oslopolitiops nødetatene på stedet, Viking rekvirert for berging, En person sjekkes av amb på stedet, klager over nakkesmerter, anm.",0,"oslopolitiops",2013-09-22 11:41:32,"381745073563504641","oslopolitiops",FALSE
"På strekningen Høgdaveien - Sandstuveien til Enebakkveien er det oljesøl i vegbanen, vær obs, OBRE er på stedet å legger på Absol",0,NA,2013-09-22 11:38:04,"381744199877410816","oslopolitiops",FALSE
"Kirkeveien x Sørkedalsveien, trafikkulykke, to biler har kollidert, nødetatene er på vei.",0,NA,2013-09-22 11:27:39,"381741577913135104","oslopolitiops",FALSE
"E6 inngående v/Tangerud - Djupdalstoppen, elg observert i vegkanten, kan krysse E6, vær obs. Viltnemda er varslet.",0,NA,2013-09-22 10:45:32,"381730979145981953","oslopolitiops",FALSE
