"text","favoriteCount","replyToSN","created","screenName","retweetCount","isRetweet"
"Det brenner i 2 biler på Mortensrud. Politi og brannvesenet er på stedet. Vi søker etter 2-3 personer som er sett løpende fra stedet.",2,NA,2013-10-27 00:09:06,"oslopolitiops",5,FALSE
"@oslopolitiops Vi er ferdige på åstedet, og videre etterforskning får avdekke hva som er årsaken til eksplosjonen.",0,"oslopolitiops",2013-10-26 21:16:41,"oslopolitiops",1,FALSE
"@oslopolitiops Vi jobber på stedet, men har ennå ikke funnet årsaken til eksplosjonen. Fremdeles ingen skadde funnet.",0,"oslopolitiops",2013-10-26 20:44:00,"oslopolitiops",1,FALSE
"Vi undersøker en container som trolig har eksplodert i Surstoffveien på Bryn. Flere har meldt om et kraftig smell. Ingen skadde funnet.",3,NA,2013-10-26 20:26:45,"oslopolitiops",7,FALSE
"VI har akkurat pågrepet en beruset mann med kniv, som truet gjester og ansatte på et utested på Grønland. Ingen skadd.",1,NA,2013-10-26 19:39:03,"oslopolitiops",2,FALSE
"@oslopolitiops Beskrivelse: Mann, rundt 20 år, kort hår,  litt mørk i huden, sort, glinsende boblejakke, lyse jeans, skjerf. Tips på 02800",1,"oslopolitiops",2013-10-26 18:33:23,"oslopolitiops",3,FALSE
"Vi søker etter en gjerningsmann som nettopp stjal mobiltelefoner fra kunder på en restaurant på Majorstua. Løp mot Jacob Aalls gate",0,NA,2013-10-26 18:31:43,"oslopolitiops",6,FALSE
"Lekehytta er nedbrent. Vi er fortsatt på stedet sammen med OBRE.",0,"oslopolitiops",2013-10-26 16:44:21,"oslopolitiops",2,FALSE
".. og det viste seg at det dreide seg om omsetningen fra en butikk. Eieren gikk fra fortvilet til meget glad, og det ble utbetalt finnerlønn",12,"oslopolitiops",2013-10-26 16:29:06,"oslopolitiops",10,FALSE
"En meget ærlig borger hadde funnet et større pengebeløp og en Laptop på en bussholdeplass. Vi klarte å spore opp eieren av dette..",27,NA,2013-10-26 16:16:59,"oslopolitiops",29,FALSE
"Nødetatene er på vei til Grefsenkollveien, hvor det trolig skal brenne i en lekehytte",0,NA,2013-10-26 16:08:51,"oslopolitiops",2,FALSE
"P.g.a. utbedring av en vannlekkasje i Dronningens gate ved nr 25,  vil det være redusert fremkommelighet utover kvelden/natten.",0,NA,2013-10-26 15:50:44,"oslopolitiops",2,FALSE
"Vi har tatt hånd om et større antall sammenrullede malerier som ble funnet ved Oslo Konserthus. Om noen savner slike, ring tlf 02800",1,NA,2013-10-26 14:43:01,"oslopolitiops",15,FALSE
"Påkjørsel til E6 fra Jerikoveien: en bil har kjørt inn i autovernet. Ikke personskader. Berging på vei.",0,NA,2013-10-26 10:40:30,"oslopolitiops",2,FALSE
"Eidsvolls plass: vi har flere enheter på stedet grunnet arrangementer i formiddag. Innsatsleder på stedet svarer på pressehenvendelser.",0,NA,2013-10-26 10:17:32,"oslopolitiops",2,FALSE
"Brannen i Dalehaugen skal være slukket. En person fraktet til sykehus med brannskader.",1,"oslopolitiops",2013-10-26 10:07:22,"oslopolitiops",2,FALSE
"Vi søker etter en gjerningsmann fra Storgata: mann, pratet svensk, sort jakke, mellomblond og hadde med seg en brun hund. Tips 02800.",0,"oslopolitiops",2013-10-26 10:01:36,"oslopolitiops",9,FALSE
"Dalehaugen: Vi har fått melding om brann og alle nødetater er på vei til stedet.",0,NA,2013-10-26 09:49:38,"oslopolitiops",2,FALSE
"En mann har blitt knivstukket i Storgata. Vi har flere enheter som søker etter gjerningspersonen.",0,NA,2013-10-26 09:47:46,"oslopolitiops",4,FALSE
"Brann i gardin. Sprinkleranlegget utløst. Brannen slukket. En person i leiligheten er noe nedkjølt pga vannet. Blir ivaretatt av helse",0,"oslopolitiops",2013-10-25 23:54:06,"oslopolitiops",4,FALSE
"Jørgen Løvlands gate: Bekreftet brann. Nødetatene på stedet. Det kommer røyk fra leilighet i 1. etg.",1,NA,2013-10-25 23:51:41,"oslopolitiops",4,FALSE
"Bilfører hadde mistet kontrollen over bilen, og truffet en parkert tilhenger. Fører kjøres OKL for sjekk, og fikk sitt førerkort beslaglagt.",0,"oslopolitiops",2013-10-25 20:55:34,"oslopolitiops",2,FALSE
"Drammensveien ved Skarpsno. Trafikkuhell hvor bil sperrer trikkeskinnene. Nødetater på vei.",0,NA,2013-10-25 20:16:17,"oslopolitiops",2,FALSE
"Trolig har fotgjengeren løpt ut i gaten rett foran bilen, som ikke har rukket å stanse. Ikke førerkortbeslag, men vi oppretter sak",0,"oslopolitiops",2013-10-25 19:51:44,"oslopolitiops",3,FALSE
"@oslopolitiops Fotgjengeren blir kjørt til sykehus.",0,"oslopolitiops",2013-10-25 19:17:36,"oslopolitiops",1,FALSE
"Politi og ambulanse er på vei til Trondheimsveien ved nr 85. Der skal en fotgjenger være påkjørt, men bevisst",0,NA,2013-10-25 19:00:12,"oslopolitiops",2,FALSE
"@oslopolitiops Ranerne er kjørt arresten, og politiet etterforsker saken videre.",1,"oslopolitiops",2013-10-25 15:59:31,"oslopolitiops",2,FALSE
"Politimann på fritiden anholdt nettopp to ransmenn som truet med skytevåpen i en frisørsalong i Trondh.vn. Vi har patruljer på stedet nå.",19,NA,2013-10-25 14:29:18,"oslopolitiops",19,FALSE
"Trafikkuhell Festningstunnellen østgående. Høyre felt stengt.",0,NA,2013-10-25 14:28:17,"oslopolitiops",2,FALSE
"Trafikkuhell Mosseveien, sør for avkjøring Ulvøya. Nødetatene på stedet.",0,NA,2013-10-25 14:25:41,"oslopolitiops",2,FALSE
"Nå er også Ring3 vestgående ved Ulven helt åpnet. Pr nu har vi ingen oppdrag om trafikkulykker i hovedstaden.",0,"oslopolitiops",2013-10-25 12:41:03,"oslopolitiops",2,FALSE
"E6 nordgående er nå ryddet. En god del kø bakover, men det løser seg naturlig opp utover.",0,"oslopolitiops",2013-10-25 11:56:52,"oslopolitiops",2,FALSE
"Uheldige tidspunkt her. Fredag ettermiddag og mye trafikk, derfor også lange køer. Vis tålmodighet.",0,"oslopolitiops",2013-10-25 11:38:27,"oslopolitiops",2,FALSE
"Trafikkuhell. Ring 3 retning Sinsen like før avkjøringen til Ulvensplitten. Lastebil og personbil her også. Trolig ikke personskader.",0,NA,2013-10-25 11:37:38,"oslopolitiops",2,FALSE
"Ambulanse er på stedet. To personer kjøres sykehus for behandling. Bruddskader etc.",0,"oslopolitiops",2013-10-25 11:31:30,"oslopolitiops",2,FALSE
"Ingen brann på adressen. Tørrkoking.",0,"oslopolitiops",2013-10-25 11:14:15,"oslopolitiops",2,FALSE
"Mer nøyaktig sted. E6 nordgående ved avkjøringen til Ulven. Høyre felt. Trafikken går forbi i venstre felt.",0,"oslopolitiops",2013-10-25 11:13:01,"oslopolitiops",3,FALSE
"Trafikkulykke ved Ulvensplitten, Ring 3 mot E6 nordover. Uvisst omfang, men trolig bil mot lastebil. Personskader.",0,NA,2013-10-25 11:10:00,"oslopolitiops",2,FALSE
"Nødetatene er på vei til Dr. Dedichens vei på Hellerud. Meldt om røyk ut fra en leilighet.",0,NA,2013-10-25 11:04:29,"oslopolitiops",2,FALSE
"Vi er på Haarklous plass sammen med blant andre brannvesenet på brannmelding. Viser seg å være et tilfelle av kraftig tørrkok.",0,NA,2013-10-25 08:20:39,"oslopolitiops",3,FALSE
"Hjulet har stanset, bergingsbil er på stedet. Står i kollektivfeltet, skaper minimal kø.",1,"oslopolitiops",2013-10-25 08:02:35,"oslopolitiops",2,FALSE
"E6 inngående ved gamle bomstasjon på Alnabru. En trailer har mistet flere hjul. Minst et hjul skal trille nedover E6. Vær obs.",5,NA,2013-10-25 07:54:15,"oslopolitiops",5,FALSE
"Oslo pd kan melde om at 02800 virker som normalt igjen",0,NA,2013-10-25 04:48:41,"oslopolitiops",2,FALSE
"Oslo pd melder om problemer med tlf.nr 02800. 112 fungerer imidlertid som normalt. Det jobbes med å rette opp feilen.",0,NA,2013-10-25 03:29:57,"oslopolitiops",4,FALSE
"Resultatløst søk etter fører. Skade på bil og autovern. Uvisst om fører er skadet. Bilen tauet og politiet oppretter sak",0,"oslopolitiops",2013-10-25 03:03:50,"oslopolitiops",2,FALSE
"Promillekjører stoppet i Parkveien. Fører observert da han forlot et utested etter å ha drukket alkohol. Fører kjørt arr for utåndingsprøve",0,NA,2013-10-25 02:18:45,"oslopolitiops",2,FALSE
"Bil som har kjørt av veien på Østre Aker vei inngående ved Bekkenstenveien. Ingen i eller ved bilen. Søk etter navngitt fører iverksatt",0,NA,2013-10-25 01:42:41,"oslopolitiops",2,FALSE
"Pågrepne mistenkes også for forsøk ran i Herslebs gate for ca 1 1/2 time siden. Her ble fornærmede slått og forsøkt fraranet ei veske.",0,"oslopolitiops",2013-10-24 23:07:40,"oslopolitiops",2,FALSE
"1 person pågrepet for vesketyveri på et utested på Grunerløkka. Oppsto et basketak med forn. Veska tilbakelevert. Pågrepne kjørt arrest",2,NA,2013-10-24 22:50:13,"oslopolitiops",3,FALSE
"Vålerenga, innbrudd i leilighet, politiet raskt på stedet, en mann pågrepet kjørt arresten, anm",1,NA,2013-10-24 20:45:21,"oslopolitiops",3,FALSE
"beskrivelse,1. ca 180 cm ,mørkt hår, lys i huden, iført grønn treningsjakke/bukse m/striper , 2, ca 175 cm, iført lys jakke og mørke bukser",0,"oslopolitiops",2013-10-24 19:54:28,"oslopolitiops",8,FALSE
"Ullevål, en kvinne fraranet sin tlf, forsøkt kvalt og holdt for øynene bakfra, politiet på stedet søker etter to gjerningsmenn,",0,NA,2013-10-24 19:51:19,"oslopolitiops",13,FALSE
"hunden funnet og tatt hånd om av ansatte på Bertel O Steen på Ullevål, politiet på stedet, hundevakta rekvirert.",1,"oslopolitiops",2013-10-24 17:54:14,"oslopolitiops",2,FALSE
"hunden løpt retning Ullevål sykehus, søk ,neg",0,"oslopolitiops",2013-10-24 17:43:34,"oslopolitiops",2,FALSE
"E6 utg v/Teisen: Melding om at det ligger noen gipsplater i veibanen. VTS sender vaktbil for å undersøke/fjerne disse.",0,NA,2013-10-24 16:55:44,"oslopolitiops",2,FALSE
"Ljabrudiagonalen v/avkjøring Holmlia, et tre som holder på å falle ut i vegen. Politiet på stedet, OBRE rekv for fjerning.",1,NA,2013-10-24 16:35:06,"oslopolitiops",4,FALSE
"Grønland, beruset mann som slår etter en dame og angriper en vekter, politiet på stedet, en mann innbringes til arresten anm.",0,NA,2013-10-24 15:36:41,"oslopolitiops",4,FALSE
"viking har fjernet bussen trafikken går som normalt.",1,"oslopolitiops",2013-10-24 15:28:22,"oslopolitiops",2,FALSE
"Kirkeveien, Frogner plass retning Majorstua, buss som har fått stans, vi er på stedet, berging rekv, trafikale utfordringer på stedet.",1,NA,2013-10-24 14:26:07,"oslopolitiops",2,FALSE
"bilene er fjernet, veien åpen for normal ferdsel, vi åpner sak, søk etter fører som løp pågår fortsatt med patruljer og hundepatrulje",0,"oslopolitiops",2013-10-24 13:48:07,"oslopolitiops",2,FALSE
"nødetatene er på stedet,3 biler involvert, ikke meldt om personskade, hundepatrulje går sporsøk etter føreren som løp fra stedet",1,"oslopolitiops",2013-10-24 13:32:57,"oslopolitiops",2,FALSE
"en av de impliserte førerne har løpt fra stedet retning Lindeberg, mann, ca 180, mørkhudet, iført sort genser og dongeribukse, tips 02800",0,"oslopolitiops",2013-10-24 13:19:59,"oslopolitiops",5,FALSE
"E6, utgående v/ Furuset, trafikkulykke, flere biler involvert, nødetatene er på vei. mye kø",0,NA,2013-10-24 13:15:21,"oslopolitiops",1,FALSE
"Fører fikk trolig et illebefinnende og kjørte ut av veien. Kom uskadd fra ulykken, men kjørt til sykehus for sjekk. Politiet oppretter sak.",0,"oslopolitiops",2013-10-24 11:00:16,"oslopolitiops",2,FALSE
"Fossumveien: Bil som har kjørt ut ved Stovner politistasjon. Vi er på stedet",0,NA,2013-10-24 10:11:59,"oslopolitiops",3,FALSE
"Foreløpig finner nødetatene ingen brann på stedet.",0,"oslopolitiops",2013-10-24 09:56:50,"oslopolitiops",2,FALSE
"Nødetatene på vei til Chr. Krohgs gate. Meldt om røyk i oppgang.",0,NA,2013-10-24 09:48:44,"oslopolitiops",2,FALSE
"Takket være et meget godt vitne, ble gjerningsmannen pågrepet i nærheten etter kort tid. Trolig samme person som ranet Deli de Luca.",3,"oslopolitiops",2013-10-24 08:41:23,"oslopolitiops",4,FALSE
"7 Eleven i Frognerveien er akkurat ranet. Person med kniv truet betjeningen.",1,NA,2013-10-24 08:37:25,"oslopolitiops",3,FALSE
"Det står en bil i utgangen av Lørentunnelen, ved Økern. Fører skifter dekk. Fører hadde et uhell med en bolt. Bergingsbil rekvirert.",1,NA,2013-10-24 07:52:18,"oslopolitiops",2,FALSE
"Trolig ikke benyttet våpen. Mistenkte gikk i retning Majorstuakrysset.",0,"oslopolitiops",2013-10-24 07:34:03,"oslopolitiops",2,FALSE
"Deli de Luca i Bogstadveien er akkurat blitt ranet. Beskrivelse: mann 20-25 år, ca. 160 cm, militærbukse og mørk jakke, lys i huden.",0,NA,2013-10-24 07:33:28,"oslopolitiops",8,FALSE
"Bilen er nå fjernet. Grunn til stans var mangel på bensin. Fører blir trolig anmeldt for forholdet. Vegtrafikklovens §3.",1,"oslopolitiops",2013-10-24 07:11:54,"oslopolitiops",4,FALSE
"Sofienberg. Politiet rykket ut på melding om husbråk og trusler med sverd. Heldigvis var det kun truet med et skohorn. Rolig på stedet nå.",44,NA,2013-10-24 06:48:43,"oslopolitiops",70,FALSE
"Bil med stans i Lørentunnelen, retning Sinsen, venstre felt. Skaper litt kø og farlige forbikjøringer.",0,NA,2013-10-24 06:39:02,"oslopolitiops",2,FALSE
"bilen fjernet, normal ferdsel på stedet",1,"oslopolitiops",2013-10-23 19:13:42,"oslopolitiops",2,FALSE
"Festningstunnelen, østgående, bilstans i høyre felt. politi og berging er på vei.",0,NA,2013-10-23 18:20:07,"oslopolitiops",2,FALSE
"Solli Plass: 3 personer tatt på fersk gjerning i å forsyne seg av en Fretex container. Alle 3 fisket ut og kjørt arresten.",10,NA,2013-10-23 17:03:09,"oslopolitiops",12,FALSE
"@oslopolitiops Lastebilen er tauet bort, og veien er åpen for fri ferdsel.",1,"oslopolitiops",2013-10-23 16:21:49,"oslopolitiops",1,FALSE
"Brynstunnelen, østgående: Lastebil med stans i høyre felt. Politi og berging er på vei.",0,NA,2013-10-23 15:26:48,"oslopolitiops",3,FALSE
"Barnehuset Skippergata: Person tatt på fersk gjerning av håndverkere i å stjele datautstyr. Mistenkte pågrepet og kjørt arrest.",3,NA,2013-10-23 15:00:11,"oslopolitiops",5,FALSE
"Veien forblir stengt en stund fremover grunnet skadeomfanget. Skilting for omkjøringsalternativer settes opp.",0,"oslopolitiops",2013-10-23 14:53:19,"oslopolitiops",2,FALSE
"Veien er ryddet og igjen åpen for trafikk.",0,"oslopolitiops",2013-10-23 14:22:59,"oslopolitiops",2,FALSE
"Lastebilen er ikke lastet med farlig gods. Store materielle skader på autovernet. VTS varslet.",0,"oslopolitiops",2013-10-23 14:21:32,"oslopolitiops",2,FALSE
"Vi sperrer av Ytre Ringvei ved Tveita senter og Alna senter. Tungberger rekvirert.",0,"oslopolitiops",2013-10-23 13:55:57,"oslopolitiops",2,FALSE
"Det er ikke meldt om personskader og det er kun en lastebil som er involvert.",0,"oslopolitiops",2013-10-23 13:45:58,"oslopolitiops",1,FALSE
"Ytre ringvei v/Tveita senter retning Alnabru: Lastebil har kjørt av veien og det skal lekke en del diesel. Nødetater på vei.",0,NA,2013-10-23 13:45:09,"oslopolitiops",4,FALSE
"Lambertseterveien: Trafikkulykke. Nødetater på stedet. Lettere personskader. Bergingsbil rekvirert.",0,NA,2013-10-23 13:42:53,"oslopolitiops",1,FALSE
"Ikke brann i A. Bjerckes vei.",3,NA,2013-10-23 04:53:46,"oslopolitiops",1,FALSE
"Melding om røykutvikling fra Alf Bjerckes vei.Nødetatene underveis.",2,NA,2013-10-23 04:48:24,"oslopolitiops",2,FALSE
"En pers slått ned på Jernbanetorget og fraranet penger og mobil. Gj.menn beskrives som somaliere.",5,NA,2013-10-23 03:10:58,"oslopolitiops",13,FALSE
"Politiet pågrepet 2 personer  i stjålet bil i Lunden. Kjørt de pågrepne til arresten",1,NA,2013-10-22 22:20:03,"oslopolitiops",2,FALSE
"Har ikke fått flere meldinger på bilen og vi har ikke sett den, så den har høyst sannsynlig kommet seg av veien.",0,"oslopolitiops",2013-10-22 20:07:48,"oslopolitiops",1,FALSE
"Politiet er på vei til Østre Aker vei ved Økern, bil som skal kjører nordover i sørgående løp.",0,NA,2013-10-22 19:58:43,"oslopolitiops",2,FALSE
"Da har politiet fått kontakt med mannen, og fått han ut av veibanen.",0,"oslopolitiops",2013-10-22 19:27:35,"oslopolitiops",0,FALSE
"Politiet er på vei til ring 3 ved Økern hvor det skal være en mann i veien. Bilister i området bes være særs oppmerksomme.",0,NA,2013-10-22 19:25:59,"oslopolitiops",1,FALSE
"Røyken skyltes røyknedslag i pipe. Ingen brann og ingen personskade.",0,"oslopolitiops",2013-10-22 13:42:27,"oslopolitiops",2,FALSE
"Nødetatene er på vei til Stensgata, røykutvikling. Uvisst omfang.",1,NA,2013-10-22 13:28:56,"oslopolitiops",1,FALSE
"En person tatt hånd om av ambulanse. Klaget på litt smerter i det ene benet. Mindre personskade. Trikken er i drift igjen.",0,"oslopolitiops",2013-10-22 12:47:03,"oslopolitiops",1,FALSE
"Stortorget: Trafikkulykke. Melding om en trikk som mulig har kjørt på 1 person. Vedkommende skal være oppegående. Virker uskadd.",0,NA,2013-10-22 12:39:02,"oslopolitiops",1,FALSE
"En person skadd og blir ivaretatt av ambulanse på stedet. Bergingsbil rekvirert til 2 biler. En av de med henger. 2 felt stengt.",0,"oslopolitiops",2013-10-22 12:35:23,"oslopolitiops",1,FALSE
"Svartedalstunnelen utg: Bil med stans. Uklar årsak. Vi er på vei.",0,NA,2013-10-22 12:32:33,"oslopolitiops",2,FALSE
"Bilen hadde gått tom for bensin. Fikk bensin av en forbipasserende og kjørte så videre.",2,"oslopolitiops",2013-10-22 12:27:40,"oslopolitiops",1,FALSE
"Bergingsbilen har tatt med seg bil og henger som skal kontrollveies på Risløkka. Fører anm. for usikret last samt mulig overvekt.",0,"oslopolitiops",2013-10-22 12:25:15,"oslopolitiops",1,FALSE
"Festningstunnelen østg: Trafikkulykke. 4 biler med stans i høyre felt. 1 har kjørt i tunnelveggen. Uklart skadeomfang. Nødetater på vei",0,NA,2013-10-22 12:19:56,"oslopolitiops",2,FALSE
"Ingen brann. Kun en del røyk da et peisspjeld var lukket.",0,"oslopolitiops",2013-10-22 12:01:11,"oslopolitiops",1,FALSE
"Operatunnelen østg.: Bil med stans. Står med nødblink i midtre felt.",0,NA,2013-10-22 11:59:58,"oslopolitiops",1,FALSE
"Parkveien: Melding om røykutvikling. Nødetater på vei.",0,NA,2013-10-22 11:55:53,"oslopolitiops",3,FALSE
"E18, østgående v/Bygdøylokket, bilstans i høyre felt, politi og berging på vei.",0,NA,2013-10-22 11:43:57,"oslopolitiops",2,FALSE
"Det har vært en rolig formiddag for politiet i hovedstaden.",3,NA,2013-10-22 11:38:02,"oslopolitiops",1,FALSE
